Country Code,Country Name,Pivot Field Names,Population_density,Population
BFA,Burkina Faso,2012,60.56741959,16571246
BFA,Burkina Faso,2013,62.40049342,17072775
BFA,Burkina Faso,2014,64.27637792,17586017
BFA,Burkina Faso,2015,66.19380117,18110624
BFA,Burkina Faso,2016,68.15196637,18646378
BFA,Burkina Faso,2017,70.15089181,19193284
BFA,Burkina Faso,2018,72.19128289,19751535
BDI,Burundi,1960,,2797932
BDI,Burundi,1961,111.0762461,2852438
BDI,Burundi,1962,113.2134346,2907321
BDI,Burundi,1963,115.4371885,2964427
BDI,Burundi,1964,117.8461838,3026290
BDI,Burundi,1965,120.4976246,3094379
BDI,Burundi,1966,123.4614486,3170490
BDI,Burundi,1967,126.6829439,3253218
BDI,Burundi,1968,129.9426402,3336927
BDI,Burundi,1969,132.9401869,3413904
BDI,Burundi,1970,135.4779595,3479074
BDI,Burundi,1971,137.4609424,3529997
BDI,Burundi,1972,139.0056854,3569666
BDI,Burundi,1973,140.3865265,3605126
BDI,Burundi,1974,141.9949766,3646431
BDI,Burundi,1975,144.1152648,3700880
BDI,Burundi,1976,146.840771,3770871
BDI,Burundi,1977,150.0952103,3854445
BDI,Burundi,1978,153.7876168,3949266
BDI,Burundi,1979,157.7583333,4051234
BDI,Burundi,1980,161.8885514,4157298
BDI,Burundi,1981,166.1417445,4266520
BDI,Burundi,1982,170.55,4379724
BDI,Burundi,1983,175.1375779,4497533
BDI,Burundi,1984,179.9494938,4621103
BDI,Burundi,1985,185.0014408,4750837
BDI,Burundi,1986,190.2937305,4886743
BDI,Burundi,1987,195.7608255,5027138
BDI,Burundi,1988,201.2732866,5168698
BDI,Burundi,1989,206.6615654,5307069
BDI,Burundi,1990,211.797391,5438957
BDI,Burundi,1991,216.7027259,5564926
BDI,Burundi,1992,221.4005062,5685565
BDI,Burundi,1993,225.7808801,5798053
BDI,Burundi,1994,229.710553,5898967
BDI,Burundi,1995,233.1403037,5987043
BDI,Burundi,1996,235.9856308,6060111
BDI,Burundi,1997,238.4007009,6122130
BDI,Burundi,1998,240.8707944,6185562
BDI,Burundi,1999,244.0468847,6267124
BDI,Burundi,2000,248.3984034,6378871
BDI,Burundi,2001,254.1100078,6525545
BDI,Burundi,2002,261.0635903,6704113
BDI,Burundi,2003,269.048053,6909154
BDI,Burundi,2004,277.7139019,7131693
BDI,Burundi,2005,286.7936916,7364862
BDI,Burundi,2006,296.2558022,7607849
BDI,Burundi,2007,306.1609813,7862214
BDI,Burundi,2008,316.4369938,8126102
BDI,Burundi,2009,327.0119938,8397668
BDI,Burundi,2010,337.8349688,8675602
BDI,Burundi,2011,348.8475857,8958406
BDI,Burundi,2012,360.0462617,9245988
BDI,Burundi,2013,371.506581,9540289
BDI,Burundi,2014,383.3448988,9844297
BDI,Burundi,2015,395.6397975,10160030
BDI,Burundi,2016,408.4111371,10487998
BDI,Burundi,2017,421.6130841,10827024
BDI,Burundi,2018,435.178271,11175378
CPV,Cabo Verde,1960,,201765
CPV,Cabo Verde,1961,50.94962779,205327
CPV,Cabo Verde,1962,52.14441687,210142
CPV,Cabo Verde,1963,53.62183623,216096
CPV,Cabo Verde,1964,55.32208437,222948
CPV,Cabo Verde,1965,57.17568238,230418
CPV,Cabo Verde,1966,59.21960298,238655
CPV,Cabo Verde,1967,61.42109181,247527
CPV,Cabo Verde,1968,63.56724566,256176
CPV,Cabo Verde,1969,65.37295285,263453
CPV,Cabo Verde,1970,66.65682382,268627
CPV,Cabo Verde,1971,67.32233251,271309
CPV,Cabo Verde,1972,67.45483871,271843
CPV,Cabo Verde,1973,67.26253102,271068
CPV,Cabo Verde,1974,67.05459057,270230
CPV,Cabo Verde,1975,67.05880893,270247
CPV,Cabo Verde,1976,67.33052109,271342
CPV,Cabo Verde,1977,67.82506203,273335
CPV,Cabo Verde,1978,68.52952854,276174
CPV,Cabo Verde,1979,69.41191067,279730
CPV,Cabo Verde,1980,70.43349876,283847
CPV,Cabo Verde,1981,71.63200993,288677
CPV,Cabo Verde,1982,73.01588089,294254
CPV,Cabo Verde,1983,74.49875931,300230
CPV,Cabo Verde,1984,75.96426799,306136
CPV,Cabo Verde,1985,77.33945409,311678
CPV,Cabo Verde,1986,78.56476427,316616
CPV,Cabo Verde,1987,79.68610422,321135
CPV,Cabo Verde,1988,80.83027295,325746
CPV,Cabo Verde,1989,82.17841191,331179
CPV,Cabo Verde,1990,83.85856079,337950
CPV,Cabo Verde,1991,85.91315136,346230
CPV,Cabo Verde,1992,88.27717122,355757
CPV,Cabo Verde,1993,90.83200993,366053
CPV,Cabo Verde,1994,93.40124069,376407
CPV,Cabo Verde,1995,95.85210918,386284
CPV,Cabo Verde,1996,98.1471464,395533
CPV,Cabo Verde,1997,100.3124069,404259
CPV,Cabo Verde,1998,102.360794,412514
CPV,Cabo Verde,1999,104.3305211,420452
CPV,Cabo Verde,2000,106.2501241,428188
CPV,Cabo Verde,2001,108.1163772,435709
CPV,Cabo Verde,2002,109.9133995,442951
CPV,Cabo Verde,2003,111.6451613,449930
CPV,Cabo Verde,2004,113.3044665,456617
CPV,Cabo Verde,2005,114.8962779,463032
CPV,Cabo Verde,2006,116.4193548,469170
CPV,Cabo Verde,2007,117.8808933,475060
CPV,Cabo Verde,2008,119.3156328,480842
CPV,Cabo Verde,2009,120.7620347,486671
CPV,Cabo Verde,2010,122.2466501,492654
CPV,Cabo Verde,2011,123.7856079,498856
CPV,Cabo Verde,2012,125.3684864,505235
CPV,Cabo Verde,2013,126.9846154,511748
CPV,Cabo Verde,2014,128.6027295,518269
CPV,Cabo Verde,2015,130.2091811,524743
CPV,Cabo Verde,2016,131.7980149,531146
CPV,Cabo Verde,2017,133.3739454,537497
CPV,Cabo Verde,2018,134.9297767,543767
KHM,Cambodia,1960,,5722370
KHM,Cambodia,1961,33.27082484,5872966
KHM,Cambodia,1962,34.15154657,6028431
KHM,Cambodia,1963,35.03050079,6183584
KHM,Cambodia,1964,35.86816791,6331449
KHM,Cambodia,1965,36.63719125,6467197
KHM,Cambodia,1966,37.304753,6585035
KHM,Cambodia,1967,37.87650125,6685960
KHM,Cambodia,1968,38.40803875,6779787
KHM,Cambodia,1969,38.9792828,6880623
KHM,Cambodia,1970,39.63616587,6996576
KHM,Cambodia,1971,40.4466746,7139647
KHM,Cambodia,1972,41.36704623,7302111
KHM,Cambodia,1973,42.20053252,7449238
KHM,Cambodia,1974,42.67695445,7533336
KHM,Cambodia,1975,42.62659755,7524447
KHM,Cambodia,1976,41.94813052,7404684
KHM,Cambodia,1977,40.76615681,7196042
KHM,Cambodia,1978,39.4134659,6957265
KHM,Cambodia,1979,38.35483798,6770396
KHM,Cambodia,1980,37.92071153,6693764
KHM,Cambodia,1981,38.23842624,6749847
KHM,Cambodia,1982,39.20122932,6919801
KHM,Cambodia,1983,40.61860979,7169997
KHM,Cambodia,1984,42.19268638,7447853
KHM,Cambodia,1985,43.70541582,7714880
KHM,Cambodia,1986,45.0994165,7960949
KHM,Cambodia,1987,46.44279402,8198082
KHM,Cambodia,1988,47.7901201,8435912
KHM,Cambodia,1989,49.23710628,8691334
KHM,Cambodia,1990,50.84747904,8975597
KHM,Cambodia,1991,52.6246261,9289299
KHM,Cambodia,1992,54.52010537,9623889
KHM,Cambodia,1993,56.48500453,9970733
KHM,Cambodia,1994,58.45172785,10317899
KHM,Cambodia,1995,60.36787899,10656138
KHM,Cambodia,1996,62.21910832,10982917
KHM,Cambodia,1997,64.00747791,11298600
KHM,Cambodia,1998,65.71781101,11600508
KHM,Cambodia,1999,67.33774077,11886458
KHM,Cambodia,2000,68.86040675,12155239
KHM,Cambodia,2001,70.27763426,12405408
KHM,Cambodia,2002,71.59374009,12637727
KHM,Cambodia,2003,72.8311976,12856163
KHM,Cambodia,2004,74.02259801,13066469
KHM,Cambodia,2005,75.19461817,13273354
KHM,Cambodia,2006,76.35230569,13477709
KHM,Cambodia,2007,77.4980852,13679962
KHM,Cambodia,2008,78.65303648,13883834
KHM,Cambodia,2009,79.84140041,14093604
KHM,Cambodia,2010,81.07983231,14312212
KHM,Cambodia,2011,82.37833107,14541423
KHM,Cambodia,2012,83.73246091,14780454
KHM,Cambodia,2013,85.12537956,15026332
KHM,Cambodia,2014,86.53128824,15274503
KHM,Cambodia,2015,87.93018355,15521436
KHM,Cambodia,2016,89.31731815,15766293
KHM,Cambodia,2017,90.69461817,16009414
KHM,Cambodia,2018,92.05641287,16249798
CMR,Cameroon,1960,,5176918
CMR,Cameroon,1961,11.18025216,5285017
CMR,Cameroon,1962,11.42080557,5398729
CMR,Cameroon,1963,11.67333883,5518104
CMR,Cameroon,1964,11.93762772,5643036
CMR,Cameroon,1965,12.21371031,5773543
CMR,Cameroon,1966,12.50213027,5909882
CMR,Cameroon,1967,12.80366398,6052420
CMR,Cameroon,1968,13.118853,6201413
CMR,Cameroon,1969,13.44818599,6357092
CMR,Cameroon,1970,13.79230818,6519762
CMR,Cameroon,1971,14.15172516,6689662
CMR,Cameroon,1972,14.5272535,6867178
CMR,Cameroon,1973,14.92003342,7052849
CMR,Cameroon,1974,15.33135961,7247287
CMR,Cameroon,1975,15.76242093,7451054
CMR,Cameroon,1976,16.21375896,7664406
CMR,Cameroon,1977,16.68583275,7887560
CMR,Cameroon,1978,17.17984388,8121084
CMR,Cameroon,1979,17.69703835,8365567
CMR,Cameroon,1980,18.23825601,8621406
CMR,Cameroon,1981,18.80335724,8888535
CMR,Cameroon,1982,19.39205009,9166816
CMR,Cameroon,1983,20.00485287,9456494
CMR,Cameroon,1984,20.64234097,9757841
CMR,Cameroon,1985,21.30440651,10070806
CMR,Cameroon,1986,21.99124199,10395480
CMR,Cameroon,1987,22.70115716,10731064
CMR,Cameroon,1988,23.42963339,11075422
CMR,Cameroon,1989,24.1708447,11425800
CMR,Cameroon,1990,24.92032747,11780088
CMR,Cameroon,1991,25.67729052,12137912
CMR,Cameroon,1992,26.44221404,12499499
CMR,Cameroon,1993,27.21349242,12864090
CMR,Cameroon,1994,27.9896427,13230984
CMR,Cameroon,1995,28.77025661,13599988
CMR,Cameroon,1996,29.55472277,13970813
CMR,Cameroon,1997,30.3451355,14344449
CMR,Cameroon,1998,31.14757039,14723768
CMR,Cameroon,1999,31.97011275,15112592
CMR,Cameroon,2000,32.81915974,15513945
CMR,Cameroon,2001,33.69700239,15928910
CMR,Cameroon,2002,34.60388399,16357602
CMR,Cameroon,2003,35.54158998,16800865
CMR,Cameroon,2004,36.5114383,17259322
CMR,Cameroon,2005,37.51435341,17733410
CMR,Cameroon,2006,38.55148823,18223674
CMR,Cameroon,2007,39.62319816,18730282
CMR,Cameroon,2008,40.72828161,19252666
CMR,Cameroon,2009,41.86481987,19789919
CMR,Cameroon,2010,43.03112056,20341241
CMR,Cameroon,2011,44.22666751,20906388
CMR,Cameroon,2012,45.45126187,21485266
CMR,Cameroon,2013,46.70368302,22077298
CMR,Cameroon,2014,47.98260667,22681858
CMR,Cameroon,2015,49.28681009,23298368
CMR,Cameroon,2016,50.61568192,23926539
CMR,Cameroon,2017,51.9685325,24566045
CMR,Cameroon,2018,53.34398891,25216237
CAN,Canada,1960,,17909009
CAN,Canada,1961,2.009235158,18271000
CAN,Canada,1962,2.046954366,18614000
CAN,Canada,1963,2.085443355,18964000
CAN,Canada,1964,2.125141997,19325000
CAN,Canada,1965,2.163960891,19678000
CAN,Canada,1966,2.20464925,20048000
CAN,Canada,1967,2.244677798,20412000
CAN,Canada,1968,2.281187352,20744000
CAN,Canada,1969,2.312418417,21028000
CAN,Canada,1970,2.344969104,21324000
CAN,Canada,1971,2.415132551,21962032
CAN,Canada,1972,2.443331893,22218463
CAN,Canada,1973,2.473387834,22491777
CAN,Canada,1974,2.508159006,22807969
CAN,Canada,1975,2.545032116,23143275
CAN,Canada,1976,2.578741102,23449808
CAN,Canada,1977,2.609096268,23725843
CAN,Canada,1978,2.6351984,23963203
CAN,Canada,1979,2.661408411,24201544
CAN,Canada,1980,2.695952058,24515667
CAN,Canada,1981,2.729409766,24819915
CAN,Canada,1982,2.762073391,25116942
CAN,Canada,1983,2.789511531,25366451
CAN,Canada,1984,2.815970181,25607053
CAN,Canada,1985,2.841819715,25842116
CAN,Canada,1986,2.870209413,26100278
CAN,Canada,1987,2.908294047,26446601
CAN,Canada,1988,2.946249248,26791747
CAN,Canada,1989,2.999587728,27276781
CAN,Canada,1990,3.045153961,27691138
CAN,Canada,1991,3.083234087,28037420
CAN,Canada,1992,3.119946423,28371264
CAN,Canada,1993,3.15442156,28684764
CAN,Canada,1994,3.189160511,29000663
CAN,Canada,1995,3.222332301,29302311
CAN,Canada,1996,3.256192383,29610218
CAN,Canada,1997,3.288713379,29905948
CAN,Canada,1998,3.316120288,30155173
CAN,Canada,1999,3.343184975,30401286
CAN,Canada,2000,3.374464866,30685730
CAN,Canada,2001,3.41132324,31020902
CAN,Canada,2002,3.448622039,31360079
CAN,Canada,2003,3.479847496,31644028
CAN,Canada,2004,3.512467133,31940655
CAN,Canada,2005,3.545798377,32243753
CAN,Canada,2006,3.581804386,32571174
CAN,Canada,2007,3.616757996,32889025
CAN,Canada,2008,3.656136959,33247118
CAN,Canada,2009,3.698120418,33628895
CAN,Canada,2010,3.739467928,34004889
CAN,Canada,2011,3.776245696,34339328
CAN,Canada,2012,3.817472241,34714222
CAN,Canada,2013,3.85802116,35082954
CAN,Canada,2014,3.897002917,35437435
CAN,Canada,2015,3.926196595,35702908
CAN,Canada,2016,3.970907493,36109487
CAN,Canada,2017,4.018615584,36543321
CAN,Canada,2018,4.075188239,37057765
CYM,Cayman Islands,1960,,7865
CYM,Cayman Islands,1961,33.44166667,8026
CYM,Cayman Islands,1962,33.94166667,8146
CYM,Cayman Islands,1963,34.27916667,8227
CYM,Cayman Islands,1964,34.575,8298
CYM,Cayman Islands,1965,34.87083333,8369
CYM,Cayman Islands,1966,35.17083333,8441
CYM,Cayman Islands,1967,35.50833333,8522
CYM,Cayman Islands,1968,35.9625,8631
CYM,Cayman Islands,1969,36.77916667,8827
CYM,Cayman Islands,1970,38.1,9144
CYM,Cayman Islands,1971,39.91666667,9580
CYM,Cayman Islands,1972,42.22083333,10133
CYM,Cayman Islands,1973,44.925,10782
CYM,Cayman Islands,1974,47.87916667,11491
CYM,Cayman Islands,1975,51.01666667,12244
CYM,Cayman Islands,1976,54.27083333,13025
CYM,Cayman Islands,1977,57.72083333,13853
CYM,Cayman Islands,1978,61.17916667,14683
CYM,Cayman Islands,1979,64.5,15480
CYM,Cayman Islands,1980,67.55,16212
CYM,Cayman Islands,1981,70.25,16860
CYM,Cayman Islands,1982,72.6625,17439
CYM,Cayman Islands,1983,75.04583333,18011
CYM,Cayman Islands,1984,77.79166667,18670
CYM,Cayman Islands,1985,81.1125,19467
CYM,Cayman Islands,1986,85.125,20430
CYM,Cayman Islands,1987,89.76666667,21544
CYM,Cayman Islands,1988,94.8375,22761
CYM,Cayman Islands,1989,100.1625,24039
CYM,Cayman Islands,1990,105.4666667,25312
CYM,Cayman Islands,1991,110.6,26544
CYM,Cayman Islands,1992,115.75,27780
CYM,Cayman Islands,1993,121.1208333,29069
CYM,Cayman Islands,1994,127.1416667,30514
CYM,Cayman Islands,1995,134.025,32166
CYM,Cayman Islands,1996,141.9375,34065
CYM,Cayman Islands,1997,150.65,36156
CYM,Cayman Islands,1998,159.7041667,38329
CYM,Cayman Islands,1999,168.4166667,40420
CYM,Cayman Islands,2000,176.2625,42303
CYM,Cayman Islands,2001,183.0625,43935
CYM,Cayman Islands,2002,188.9625,45351
CYM,Cayman Islands,2003,194.3,46632
CYM,Cayman Islands,2004,199.5916667,47902
CYM,Cayman Islands,2005,205.2541667,49261
CYM,Cayman Islands,2006,211.4166667,50740
CYM,Cayman Islands,2007,217.8333333,52280
CYM,Cayman Islands,2008,224.3166667,53836
CYM,Cayman Islands,2009,230.5083333,55322
CYM,Cayman Islands,2010,236.1333333,56672
CYM,Cayman Islands,2011,241.1583333,57878
CYM,Cayman Islands,2012,245.6583333,58958
CYM,Cayman Islands,2013,249.7166667,59932
CYM,Cayman Islands,2014,253.5333333,60848
CYM,Cayman Islands,2015,257.1833333,61724
CYM,Cayman Islands,2016,260.7041667,62569
CYM,Cayman Islands,2017,264.0916667,63382
CYM,Cayman Islands,2018,267.3916667,64174
CAF,Central African Republic,1960,,1501668
CAF,Central African Republic,1961,2.449622781,1526066
CAF,Central African Republic,1962,2.491107259,1551910
CAF,Central African Republic,1963,2.53518572,1579370
CAF,Central African Republic,1964,2.582131048,1608616
CAF,Central African Republic,1965,2.632036341,1639706
CAF,Central African Republic,1966,2.685509968,1673019
CAF,Central African Republic,1967,2.742145815,1708302
CAF,Central African Republic,1968,2.799759222,1744194
CAF,Central African Republic,1969,2.855406273,1778861
CAF,Central African Republic,1970,2.907226556,1811144
CAF,Central African Republic,1971,2.954377348,1840518
CAF,Central African Republic,1972,2.998141192,1867782
CAF,Central African Republic,1973,3.041595236,1894853
CAF,Central African Republic,1974,3.089004462,1924388
CAF,Central African Republic,1975,3.143547144,1958367
CAF,Central African Republic,1976,3.205582844,1997014
CAF,Central African Republic,1977,3.274453433,2039919
CAF,Central African Republic,1978,3.351091528,2087663
CAF,Central African Republic,1979,3.436349482,2140777
CAF,Central African Republic,1980,3.530379787,2199356
CAF,Central African Republic,1981,3.634855052,2264442
CAF,Central African Republic,1982,3.748648432,2335333
CAF,Central African Republic,1983,3.86580147,2408317
CAF,Central African Republic,1984,3.978268965,2478382
CAF,Central African Republic,1985,4.08065909,2542169
CAF,Central African Republic,1986,4.1698947,2597761
CAF,Central African Republic,1987,4.24867572,2646840
CAF,Central African Republic,1988,4.324333044,2693973
CAF,Central African Republic,1989,4.407419179,2745734
CAF,Central African Republic,1990,4.505335645,2806734
CAF,Central African Republic,1991,4.620548011,2878509
CAF,Central African Republic,1992,4.75013002,2959236
CAF,Central African Republic,1993,4.889641722,3046149
CAF,Central African Republic,1994,5.032288356,3135015
CAF,Central African Republic,1995,5.172968635,3222656
CAF,Central African Republic,1996,5.310335805,3308233
CAF,Central African Republic,1997,5.445497448,3392436
CAF,Central African Republic,1998,5.57881794,3475492
CAF,Central African Republic,1999,5.711281261,3558014
CAF,Central African Republic,2000,5.843569617,3640427
CAF,Central African Republic,2001,5.974538508,3722018
CAF,Central African Republic,2002,6.103130117,3802128
CAF,Central African Republic,2003,6.230025041,3881181
CAF,Central African Republic,2004,6.356343703,3959875
CAF,Central African Republic,2005,6.482362195,4038382
CAF,Central African Republic,2006,6.610274808,4118069
CAF,Central African Republic,2007,6.738595139,4198010
CAF,Central African Republic,2008,6.859555684,4273366
CAF,Central African Republic,2009,6.962703458,4337625
CAF,Central African Republic,2010,7.04158721,4386768
CAF,Central African Republic,2011,7.09274134,4418636
CAF,Central African Republic,2012,7.121279977,4436415
CAF,Central African Republic,2013,7.139782979,4447942
CAF,Central African Republic,2014,7.165839995,4464175
CAF,Central African Republic,2015,7.21238242,4493170
CAF,Central African Republic,2016,7.283840573,4537687
CAF,Central African Republic,2017,7.377488844,4596028
CAF,Central African Republic,2018,7.490412212,4666377
TCD,Chad,1960,,3001609
TCD,Chad,1961,2.428863492,3060368
TCD,Chad,1962,2.477171429,3121236
TCD,Chad,1963,2.526644444,3183572
TCD,Chad,1964,2.576605556,3246523
TCD,Chad,1965,2.626655556,3309586
TCD,Chad,1966,2.676340476,3372189
TCD,Chad,1967,2.726051587,3434825
TCD,Chad,1968,2.777271429,3499362
TCD,Chad,1969,2.832061905,3568398
TCD,Chad,1970,2.891749206,3643604
TCD,Chad,1971,2.957292857,3726189
TCD,Chad,1972,3.027984127,3815260
TCD,Chad,1973,3.101499206,3907889
TCD,Chad,1974,3.175548587,3999921
TCD,Chad,1975,3.246953621,4088564
TCD,Chad,1976,3.314116105,4173135
TCD,Chad,1977,3.379326557,4255248
TCD,Chad,1978,3.444481417,4337291
TCD,Chad,1979,3.51234514,4422745
TCD,Chad,1980,3.585157243,4514430
TCD,Chad,1981,3.663317186,4612849
TCD,Chad,1982,3.746952033,4718162
TCD,Chad,1983,3.837611976,4832321
TCD,Chad,1984,3.937069568,4957558
TCD,Chad,1985,4.046538278,5095401
TCD,Chad,1986,4.167156131,5247283
TCD,Chad,1987,4.298639612,5412847
TCD,Chad,1988,4.439029543,5589626
TCD,Chad,1989,4.585387548,5773920
TCD,Chad,1990,4.735746506,5963252
TCD,Chad,1991,4.889675191,6157079
TCD,Chad,1992,5.048243329,6356748
TCD,Chad,1993,5.212771601,6563922
TCD,Chad,1994,5.385207274,6781053
TCD,Chad,1995,5.567141836,7010145
TCD,Chad,1996,5.758398189,7250975
TCD,Chad,1997,5.958936626,7503493
TCD,Chad,1998,6.170622618,7770048
TCD,Chad,1999,6.395756036,8053536
TCD,Chad,2000,6.635684562,8355654
TCD,Chad,2001,6.891717757,8678051
TCD,Chad,2002,7.162669155,9019233
TCD,Chad,2003,7.44434244,9373916
TCD,Chad,2004,7.730914072,9734767
TCD,Chad,2005,8.018291773,10096633
TCD,Chad,2006,8.30457751,10457124
TCD,Chad,2007,8.591188056,10818024
TCD,Chad,2008,8.881502541,11183588
TCD,Chad,2009,9.180548761,11560147
TCD,Chad,2010,9.491848793,11952136
TCD,Chad,2011,9.816541455,12360989
TCD,Chad,2012,10.15307338,12784750
TCD,Chad,2013,10.49906607,13220424
TCD,Chad,2014,10.85098396,13663559
TCD,Chad,2015,11.20630162,14110975
TCD,Chad,2016,11.56422014,14561666
TCD,Chad,2017,11.92564565,15016773
TCD,Chad,2018,12.29173364,15477751
CHI,Channel Islands,1960,,109420
CHI,Channel Islands,1961,557.5707286,110399
CHI,Channel Islands,1962,562.9141631,111457
CHI,Channel Islands,1963,568.6616381,112595
CHI,Channel Islands,1964,574.6111333,113773
CHI,Channel Islands,1965,580.7828507,114995
CHI,Channel Islands,1966,587.0050731,116227
CHI,Channel Islands,1967,593.3030532,117474
CHI,Channel Islands,1968,599.6262857,118726
CHI,Channel Islands,1969,605.9192153,119972
CHI,Channel Islands,1970,612.1060842,121197
CHI,Channel Islands,1971,618.2474986,122413
CHI,Channel Islands,1972,624.3131554,123614
CHI,Channel Islands,1973,629.9242667,124725
CHI,Channel Islands,1974,634.7576002,125682
CHI,Channel Islands,1975,638.4596206,126415
CHI,Channel Islands,1976,640.9192166,126902
CHI,Channel Islands,1977,642.3384086,127183
CHI,Channel Islands,1978,643.3838632,127390
CHI,Channel Islands,1979,644.9091158,127692
CHI,Channel Islands,1980,647.5353785,128212
CHI,Channel Islands,1981,651.4242675,128982
CHI,Channel Islands,1982,656.4596213,129979
CHI,Channel Islands,1983,662.3687124,131149
CHI,Channel Islands,1984,668.9192177,132446
CHI,Channel Islands,1985,675.7980058,133808
CHI,Channel Islands,1986,683.0757839,135249
CHI,Channel Islands,1987,690.7171983,136762
CHI,Channel Islands,1988,698.2070976,138245
CHI,Channel Islands,1989,704.9141686,139573
CHI,Channel Islands,1990,710.4596233,140671
CHI,Channel Islands,1991,714.4798255,141467
CHI,Channel Islands,1992,717.2020478,142006
CHI,Channel Islands,1993,719.2677045,142415
CHI,Channel Islands,1994,721.5303308,142863
CHI,Channel Islands,1995,724.6666946,143484
CHI,Channel Islands,1996,728.9646746,144335
CHI,Channel Islands,1997,734.207099,145373
CHI,Channel Islands,1998,739.8889174,146498
CHI,Channel Islands,1999,745.2273014,147555
CHI,Channel Islands,2000,749.7121501,148443
CHI,Channel Islands,2001,753.0151805,149097
CHI,Channel Islands,2002,755.5353826,149596
CHI,Channel Islands,2003,757.9192211,150068
CHI,Channel Islands,2004,761.1919485,150716
CHI,Channel Islands,2005,766.0505346,151678
CHI,Channel Islands,2006,772.7677065,153008
CHI,Channel Islands,2007,780.9899291,154636
CHI,Channel Islands,2008,790.065687,156433
CHI,Channel Islands,2009,798.8788187,158178
CHI,Channel Islands,2010,806.7374048,159734
CHI,Channel Islands,2011,813.1212435,160998
CHI,Channel Islands,2012,818.464678,162056
CHI,Channel Islands,2013,823.4242742,163038
CHI,Channel Islands,2014,828.7879107,164100
CHI,Channel Islands,2015,835.27781,165385
CHI,Channel Islands,2016,843.045487,166923
CHI,Channel Islands,2017,851.8434672,168665
CHI,Channel Islands,2018,861.1060938,170499
CHL,Chile,1960,,8132990
CHL,Chile,1961,11.16806089,8303811
CHL,Chile,1962,11.40084979,8476897
CHL,Chile,1963,11.63418203,8650387
CHL,Chile,1964,11.86479886,8821858
CHL,Chile,1965,12.09042869,8989621
CHL,Chile,1966,12.30995252,9152844
CHL,Chile,1967,12.52413428,9312095
CHL,Chile,1968,12.73495237,9468845
CHL,Chile,1969,12.94538984,9625312
CHL,Chile,1970,13.15764969,9783134
CHL,Chile,1971,13.37229142,9942727
CHL,Chile,1972,13.58875418,10103674
CHL,Chile,1973,13.80684163,10265829
CHL,Chile,1974,14.02602385,10428798
CHL,Chile,1975,14.24593233,10592307
CHL,Chile,1976,14.46726913,10756878
CHL,Chile,1977,14.69039468,10922779
CHL,Chile,1978,14.91417254,11089165
CHL,Chile,1979,15.1370439,11254877
CHL,Chile,1980,15.35824621,11419348
CHL,Chile,1981,15.57702091,11582014
CHL,Chile,1982,15.79476136,11743911
CHL,Chile,1983,16.01539611,11907960
CHL,Chile,1984,16.24426991,12078135
CHL,Chile,1985,16.48514857,12257236
CHL,Chile,1986,16.73878525,12445823
CHL,Chile,1987,17.00387269,12642924
CHL,Chile,1988,17.27929324,12847708
CHL,Chile,1989,17.56314113,13058758
CHL,Chile,1990,17.85346487,13274623
CHL,Chile,1991,18.15020394,13495258
CHL,Chile,1992,18.4522232,13719819
CHL,Chile,1993,18.7549916,13944937
CHL,Chile,1994,19.05276357,14166340
CHL,Chile,1995,19.34128645,14380866
CHL,Chile,1996,19.61902028,14587370
CHL,Chile,1997,19.88646,14786220
CHL,Chile,1998,20.14403196,14977733
CHL,Chile,1999,20.39293448,15162800
CHL,Chile,2000,20.63442105,15342353
CHL,Chile,2001,20.86811643,15516113
CHL,Chile,2002,21.0944631,15684409
CHL,Chile,2003,21.3167037,15849652
CHL,Chile,2004,21.53904651,16014971
CHL,Chile,2005,21.76465884,16182721
CHL,Chile,2006,21.99569529,16354504
CHL,Chile,2007,22.23198774,16530195
CHL,Chile,2008,22.47147036,16708258
CHL,Chile,2009,22.71077141,16886186
CHL,Chile,2010,22.94795017,17062536
CHL,Chile,2011,23.17798733,17233576
CHL,Chile,2012,23.40228298,17400347
CHL,Chile,2013,23.63248154,17571507
CHL,Chile,2014,23.88459172,17758959
CHL,Chile,2015,24.16755734,17969353
CHL,Chile,2016,24.48995771,18209068
CHL,Chile,2017,24.84148392,18470439
CHL,Chile,2018,25.18944607,18729160
CHN,China,1960,,667070000
CHN,China,1961,70.33579208,660330000
CHN,China,1962,70.91523979,665770000
CHN,China,1963,72.67967939,682335000
CHN,China,1964,74.38606769,698355000
CHN,China,1965,76.17873406,715185000
CHN,China,1966,78.3319575,735400000
CHN,China,1967,80.37174127,754550000
CHN,China,1968,82.4978031,774510000
CHN,China,1969,84.78949751,796025000
CHN,China,1970,87.16374191,818315000
CHN,China,1971,89.59124437,841105000
CHN,China,1972,91.82009427,862030000
CHN,China,1973,93.94083029,881940000
CHN,China,1974,95.90179213,900350000
CHN,China,1975,97.61084334,916395000
CHN,China,1976,99.13295875,930685000
CHN,China,1977,100.4931697,943455000
CHN,China,1978,101.8469896,956165000
CHN,China,1979,103.2146566,969005000
CHN,China,1980,104.5173488,981235000
CHN,China,1981,105.8647778,993885000
CHN,China,1982,107.435358,1008630000
CHN,China,1983,108.9990147,1023310000
CHN,China,1984,110.4385801,1036825000
CHN,China,1985,111.9527068,1051040000
CHN,China,1986,113.6303358,1066790000
CHN,China,1987,115.4672063,1084035000
CHN,China,1988,117.3413575,1101630000
