Country Code,Country Name,Continent,Pivot Field Names,Population_density,Population,LandSizeSqKm
BLR,Belarus,Europe,1991,50.25635969,10194000,202988.0078
BLR,Belarus,Europe,1992,50.36481956,10216000,202988.0078
BLR,Belarus,Europe,1993,50.47820943,10239000,202988.0078
BLR,Belarus,Europe,1994,50.4190495,10227000,202988.0078
BLR,Belarus,Europe,1995,50.25635969,10194000,202988.0078
BLR,Belarus,Europe,1996,50.08873989,10160000,202988.0078
BLR,Belarus,Europe,1997,49.87675015,10117000,202988.0078
BLR,Belarus,Europe,1998,49.64011043,10069000,202988.0078
BLR,Belarus,Europe,1999,49.43175902,10026738,202988.0078
BLR,Belarus,Europe,2000,49.19941826,9979610,202988.0078
BLR,Belarus,Europe,2001,48.94768783,9928549,202988.0078
BLR,Belarus,Europe,2002,48.6394912,9865548,202988.0078
BLR,Belarus,Europe,2003,48.30029581,9796749,202988.0078
BLR,Belarus,Europe,2004,47.97665796,9730146,202988.0078
BLR,Belarus,Europe,2005,47.64539269,9663915,202988.0078
BLR,Belarus,Europe,2006,47.33821587,9604924,202988.0078
BLR,Belarus,Europe,2007,47.1215032,9560953,202988.0078
BLR,Belarus,Europe,2008,46.95901922,9527985,202988.0078
BLR,Belarus,Europe,2009,46.87291687,9506765,202988.0078
BLR,Belarus,Europe,2010,46.77468211,9490583,202988.0078
BLR,Belarus,Europe,2011,46.6865704,9473172,202988.0078
BLR,Belarus,Europe,2012,46.6438076,9464495,202988.0078
BLR,Belarus,Europe,2013,46.65166793,9465997,202988.0078
BLR,Belarus,Europe,2014,46.67867468,9474511,202988.0078
BLR,Belarus,Europe,2015,46.75194176,9489616,202988.0078
BLR,Belarus,Europe,2016,46.8083514,9501534,202988.0078
BLR,Belarus,Europe,2017,46.79224208,9498264,202988.0078
BLR,Belarus,Europe,2018,46.71950379,9483499,202988.0078
BEL,Belgium,Europe,1960,,9153489,30280
BEL,Belgium,Europe,1961,,9183948,30280
BEL,Belgium,Europe,1962,,9220578,30280
BEL,Belgium,Europe,1963,,9289770,30280
BEL,Belgium,Europe,1964,,9378113,30280
BEL,Belgium,Europe,1965,,9463667,30280
BEL,Belgium,Europe,1966,,9527807,30280
BEL,Belgium,Europe,1967,,9580991,30280
BEL,Belgium,Europe,1968,,9618756,30280
BEL,Belgium,Europe,1969,,9646032,30280
BEL,Belgium,Europe,1970,,9655549,30280
BEL,Belgium,Europe,1971,,9673162,30280
BEL,Belgium,Europe,1972,,9711115,30280
BEL,Belgium,Europe,1973,,9741720,30280
BEL,Belgium,Europe,1974,,9772419,30280
BEL,Belgium,Europe,1975,,9800700,30280
BEL,Belgium,Europe,1976,,9818227,30280
BEL,Belgium,Europe,1977,,9830358,30280
BEL,Belgium,Europe,1978,,9839534,30280
BEL,Belgium,Europe,1979,,9848382,30280
BEL,Belgium,Europe,1980,,9859242,30280
BEL,Belgium,Europe,1981,,9858982,30280
BEL,Belgium,Europe,1982,,9856303,30280
BEL,Belgium,Europe,1983,,9855520,30280
BEL,Belgium,Europe,1984,,9855372,30280
BEL,Belgium,Europe,1985,,9858308,30280
BEL,Belgium,Europe,1986,,9861823,30280
BEL,Belgium,Europe,1987,,9870234,30280
BEL,Belgium,Europe,1988,,9901664,30280
BEL,Belgium,Europe,1989,,9937697,30280
BEL,Belgium,Europe,1990,,9967379,30280
BEL,Belgium,Europe,1991,,10004486,30280
BEL,Belgium,Europe,1992,,10045158,30280
BEL,Belgium,Europe,1993,,10084475,30280
BEL,Belgium,Europe,1994,,10115603,30280
BEL,Belgium,Europe,1995,,10136811,30280
BEL,Belgium,Europe,1996,,10156637,30280
BEL,Belgium,Europe,1997,,10181245,30280
BEL,Belgium,Europe,1998,,10203008,30280
BEL,Belgium,Europe,1999,,10226419,30280
BEL,Belgium,Europe,2000,338.5485469,10251250,30280
BEL,Belgium,Europe,2001,339.7149934,10286570,30280
BEL,Belgium,Europe,2002,341.2412483,10332785,30280
BEL,Belgium,Europe,2003,342.6728203,10376133,30280
BEL,Belgium,Europe,2004,344.1590819,10421137,30280
BEL,Belgium,Europe,2005,346.0573646,10478617,30280
BEL,Belgium,Europe,2006,348.347358,10547958,30280
BEL,Belgium,Europe,2007,350.9147952,10625700,30280
BEL,Belgium,Europe,2008,353.6979194,10709973,30280
BEL,Belgium,Europe,2009,356.555251,10796493,30280
BEL,Belgium,Europe,2010,359.8278071,10895586,30280
BEL,Belgium,Europe,2011,364.5397622,11038264,30280
BEL,Belgium,Europe,2012,366.8075297,11106932,30280
BEL,Belgium,Europe,2013,368.5405218,11159407,30280
BEL,Belgium,Europe,2014,370.180218,11209057,30280
BEL,Belgium,Europe,2015,372.3314399,11274196,30280
BEL,Belgium,Europe,2016,374.2213342,11331422,30280
BEL,Belgium,Europe,2017,375.6657199,11375158,30280
BEL,Belgium,Europe,2018,377.3795905,11427054,30280
BLZ,Belize,North America,1960,,92064,22810
BLZ,Belize,North America,1961,4.151819377,94703,22810
BLZ,Belize,North America,1962,4.269355546,97384,22810
BLZ,Belize,North America,1963,4.391231916,100164,22810
BLZ,Belize,North America,1964,4.518588338,103069,22810
BLZ,Belize,North America,1965,4.652301622,106119,22810
BLZ,Belize,North America,1966,4.793818501,109347,22810
BLZ,Belize,North America,1967,4.940464708,112692,22810
BLZ,Belize,North America,1968,5.088163086,116061,22810
BLZ,Belize,North America,1969,5.228452433,119261,22810
BLZ,Belize,North America,1970,5.356510302,122182,22810
BLZ,Belize,North America,1971,5.470977641,124793,22810
BLZ,Belize,North America,1972,5.574309513,127150,22810
BLZ,Belize,North America,1973,5.668303376,129294,22810
BLZ,Belize,North America,1974,5.756554143,131307,22810
BLZ,Belize,North America,1975,5.842174485,133260,22810
BLZ,Belize,North America,1976,5.924901359,135147,22810
BLZ,Belize,North America,1977,6.005655414,136989,22810
BLZ,Belize,North America,1978,6.092284086,138965,22810
BLZ,Belize,North America,1979,6.194870671,141305,22810
BLZ,Belize,North America,1980,6.31981587,144155,22810
BLZ,Belize,North America,1981,6.469355546,147566,22810
BLZ,Belize,North America,1982,6.641823762,151500,22810
BLZ,Belize,North America,1983,6.83130206,155822,22810
BLZ,Belize,North America,1984,7.029679965,160347,22810
BLZ,Belize,North America,1985,7.23020605,164921,22810
BLZ,Belize,North America,1986,7.433932486,169568,22810
BLZ,Belize,North America,1987,7.642262166,174320,22810
BLZ,Belize,North America,1988,7.848662867,179028,22810
BLZ,Belize,North America,1989,8.043358176,183469,22810
BLZ,Belize,North America,1990,8.222358615,187552,22810
BLZ,Belize,North America,1991,8.37913196,191128,22810
BLZ,Belize,North America,1992,8.519245945,194324,22810
BLZ,Belize,North America,1993,8.663831653,197622,22810
BLZ,Belize,North America,1994,8.841736081,201680,22810
BLZ,Belize,North America,1995,9.073345024,206963,22810
BLZ,Belize,North America,1996,9.367119684,213664,22810
BLZ,Belize,North America,1997,9.714160456,221580,22810
BLZ,Belize,North America,1998,10.09399386,230244,22810
BLZ,Belize,North America,1999,10.4773345,238988,22810
BLZ,Belize,North America,2000,10.84239369,247315,22810
BLZ,Belize,North America,2001,11.18206927,255063,22810
BLZ,Belize,North America,2002,11.50276195,262378,22810
BLZ,Belize,North America,2003,11.81170539,269425,22810
BLZ,Belize,North America,2004,12.12205173,276504,22810
BLZ,Belize,North America,2005,12.44191144,283800,22810
BLZ,Belize,North America,2006,12.77198597,291329,22810
BLZ,Belize,North America,2007,13.10938185,299025,22810
BLZ,Belize,North America,2008,13.45124945,306823,22810
BLZ,Belize,North America,2009,13.79460763,314655,22810
BLZ,Belize,North America,2010,14.13695747,322464,22810
BLZ,Belize,North America,2011,14.47772907,330237,22810
BLZ,Belize,North America,2012,14.81806225,338000,22810
BLZ,Belize,North America,2013,15.1562911,345715,22810
BLZ,Belize,North America,2014,15.49171416,353366,22810
BLZ,Belize,North America,2015,15.82345463,360933,22810
BLZ,Belize,North America,2016,16.15081105,368400,22810
BLZ,Belize,North America,2017,16.47387111,375769,22810
BLZ,Belize,North America,2018,16.79399386,383071,22810
BEN,Benin,Africa,1960,,2431622,112760
BEN,Benin,Africa,1961,21.86827776,2465867,112760
BEN,Benin,Africa,1962,22.19666548,2502896,112760
BEN,Benin,Africa,1963,22.55107308,2542859,112760
BEN,Benin,Africa,1964,22.93335403,2585965,112760
BEN,Benin,Africa,1965,23.34476765,2632356,112760
BEN,Benin,Africa,1966,23.78644023,2682159,112760
BEN,Benin,Africa,1967,24.25777758,2735307,112760
BEN,Benin,Africa,1968,24.75691735,2791590,112760
BEN,Benin,Africa,1969,25.28078219,2850661,112760
BEN,Benin,Africa,1970,25.82777581,2912340,112760
BEN,Benin,Africa,1971,26.39741043,2976572,112760
BEN,Benin,Africa,1972,26.99154842,3043567,112760
BEN,Benin,Africa,1973,27.61329372,3113675,112760
BEN,Benin,Africa,1974,28.26722242,3187412,112760
BEN,Benin,Africa,1975,28.95676658,3265165,112760
BEN,Benin,Africa,1976,29.68404576,3347173,112760
BEN,Benin,Africa,1977,30.44908656,3433439,112760
BEN,Benin,Africa,1978,31.25166726,3523938,112760
BEN,Benin,Africa,1979,32.09051082,3618526,112760
BEN,Benin,Africa,1980,32.96528024,3717165,112760
BEN,Benin,Africa,1981,33.87839659,3820128,112760
BEN,Benin,Africa,1982,34.83251153,3927714,112760
BEN,Benin,Africa,1983,35.82785562,4039949,112760
BEN,Benin,Africa,1984,36.86430472,4156819,112760
BEN,Benin,Africa,1985,37.94342852,4278501,112760
BEN,Benin,Africa,1986,39.06089039,4404506,112760
BEN,Benin,Africa,1987,40.22049486,4535263,112760
BEN,Benin,Africa,1988,41.44068819,4672852,112760
BEN,Benin,Africa,1989,42.74579638,4820016,112760
BEN,Benin,Africa,1990,44.15125931,4978496,112760
BEN,Benin,Africa,1991,45.66778113,5149499,112760
BEN,Benin,Africa,1992,47.28452465,5331803,112760
BEN,Benin,Africa,1993,48.9691646,5521763,112760
BEN,Benin,Africa,1994,50.67594892,5714220,112760
BEN,Benin,Africa,1995,52.37280951,5905558,112760
BEN,Benin,Africa,1996,54.04628414,6094259,112760
BEN,Benin,Africa,1997,55.70804363,6281639,112760
BEN,Benin,Africa,1998,57.38085314,6470265,112760
BEN,Benin,Africa,1999,59.09984037,6664098,112760
BEN,Benin,Africa,2000,60.88995211,6865951,112760
BEN,Benin,Africa,2001,62.75924973,7076733,112760
BEN,Benin,Africa,2002,64.69842143,7295394,112760
BEN,Benin,Africa,2003,66.69523767,7520555,112760
BEN,Benin,Africa,2004,68.73008159,7750004,112760
BEN,Benin,Africa,2005,70.78950869,7982225,112760
BEN,Benin,Africa,2006,72.87067222,8216897,112760
BEN,Benin,Africa,2007,74.98042746,8454793,112760
BEN,Benin,Africa,2008,77.12771373,8696921,112760
BEN,Benin,Africa,2009,79.32518624,8944708,112760
BEN,Benin,Africa,2010,81.58264455,9199259,112760
BEN,Benin,Africa,2011,83.90235899,9460830,112760
BEN,Benin,Africa,2012,86.28279532,9729248,112760
BEN,Benin,Africa,2013,88.72461866,10004588,112760
BEN,Benin,Africa,2014,91.22775807,10286842,112760
BEN,Benin,Africa,2015,93.79169918,10575952,112760
BEN,Benin,Africa,2016,96.41776339,10872067,112760
BEN,Benin,Africa,2017,99.10610145,11175204,112760
BEN,Benin,Africa,2018,101.8539198,11485048,112760
BMU,Bermuda,North America,1960,,44400,54.00000095
BMU,Bermuda,North America,1961,842.5925777,45500,54.00000095
BMU,Bermuda,North America,1962,862.9629477,46600,54.00000095
BMU,Bermuda,North America,1963,883.3333177,47700,54.00000095
BMU,Bermuda,North America,1964,905.5555396,48900,54.00000095
BMU,Bermuda,North America,1965,927.7777614,50100,54.00000095
BMU,Bermuda,North America,1966,944.4444278,51000,54.00000095
BMU,Bermuda,North America,1967,962.962946,52000,54.00000095
BMU,Bermuda,North America,1968,981.4814641,53000,54.00000095
BMU,Bermuda,North America,1969,999.9999823,54000,54.00000095
BMU,Bermuda,North America,1970,1018.518501,55000,54.00000095
BMU,Bermuda,North America,1971,1011.111093,54600,54.00000095
BMU,Bermuda,North America,1972,1003.703686,54200,54.00000095
BMU,Bermuda,North America,1973,996.2962787,53800,54.00000095
BMU,Bermuda,North America,1974,988.8888714,53400,54.00000095
BMU,Bermuda,North America,1975,981.4814641,53000,54.00000095
BMU,Bermuda,North America,1976,985.1851678,53200,54.00000095
BMU,Bermuda,North America,1977,988.8888714,53400,54.00000095
BMU,Bermuda,North America,1978,992.5925751,53600,54.00000095
BMU,Bermuda,North America,1979,996.2962787,53800,54.00000095
BMU,Bermuda,North America,1980,1012.40739,54670,54.00000095
BMU,Bermuda,North America,1981,1019.444426,55050,54.00000095
BMU,Bermuda,North America,1982,1026.833315,55449,54.00000095
BMU,Bermuda,North America,1983,1035.740722,55930,54.00000095
BMU,Bermuda,North America,1984,1044.870352,56423,54.00000095
BMU,Bermuda,North America,1985,1053.666648,56898,54.00000095
BMU,Bermuda,North America,1986,1062.629611,57382,54.00000095
BMU,Bermuda,North America,1987,1071.277759,57849,54.00000095
BMU,Bermuda,North America,1988,1080.499981,58347,54.00000095
BMU,Bermuda,North America,1989,1089.648129,58841,54.00000095
BMU,Bermuda,North America,1990,1098.62961,59326,54.00000095
BMU,Bermuda,North America,1991,1092.981462,59021,54.00000095
BMU,Bermuda,North America,1992,1085.092573,58595,54.00000095
BMU,Bermuda,North America,1993,1090.925907,58910,54.00000095
BMU,Bermuda,North America,1994,1098.518499,59320,54.00000095
BMU,Bermuda,North America,1995,1106.407388,59746,54.00000095
BMU,Bermuda,North America,1996,1113.49998,60129,54.00000095
BMU,Bermuda,North America,1997,1120.314795,60497,54.00000095
BMU,Bermuda,North America,1998,1128.574054,60943,54.00000095
BMU,Bermuda,North America,1999,1134.907387,61285,54.00000095
BMU,Bermuda,North America,2000,1145.055535,61833,54.00000095
BMU,Bermuda,North America,2001,1157.481461,62504,54.00000095
BMU,Bermuda,North America,2002,1165.037016,62912,54.00000095
BMU,Bermuda,North America,2003,1172.685164,63325,54.00000095
BMU,Bermuda,North America,2004,1180.37035,63740,54.00000095
BMU,Bermuda,North America,2005,1188.037016,64154,54.00000095
BMU,Bermuda,North America,2006,1194.870349,64523,54.00000095
BMU,Bermuda,North America,2007,1201.629608,64888,54.00000095
BMU,Bermuda,North America,2008,1208.759238,65273,54.00000095
BMU,Bermuda,North America,2009,1215.48146,65636,54.00000095
BMU,Bermuda,North America,2010,1205.999979,65124,54.00000095
BMU,Bermuda,North America,2011,1195.629609,64564,54.00000095
BMU,Bermuda,North America,2012,1199.962942,64798,54.00000095
BMU,Bermuda,North America,2013,1203.722201,65001,54.00000095
BMU,Bermuda,North America,2014,1206.259238,65138,54.00000095
BMU,Bermuda,North America,2015,1208.092571,65237,54.00000095
BMU,Bermuda,North America,2016,1195.444423,64554,54.00000095
BMU,Bermuda,North America,2017,1182.833312,63873,54.00000095
BMU,Bermuda,North America,2018,1183.703683,63920,54.00000095
BTN,Bhutan,Asia,1960,,223288,38143.99902
BTN,Bhutan,Asia,1961,4.898037574,228851,38143.99902
BTN,Bhutan,Asia,1962,5.020097378,234554,38143.99902
BTN,Bhutan,Asia,1963,5.14785031,240523,38143.99902
BTN,Bhutan,Asia,1964,5.285705334,246964,38143.99902
BTN,Bhutan,Asia,1965,5.436166569,253994,38143.99902
BTN,Bhutan,Asia,1966,5.600411167,261668,38143.99902
BTN,Bhutan,Asia,1967,5.777604419,269947,38143.99902
BTN,Bhutan,Asia,1968,5.965670262,278734,38143.99902
BTN,Bhutan,Asia,1969,6.161655117,287891,38143.99902
BTN,Bhutan,Asia,1970,6.363375905,297316,38143.99902
BTN,Bhutan,Asia,1971,6.569676879,306955,38143.99902
BTN,Bhutan,Asia,1972,6.780986093,316828,38143.99902
BTN,Bhutan,Asia,1973,6.998309476,326982,38143.99902
BTN,Bhutan,Asia,1974,7.223102414,337485,38143.99902
BTN,Bhutan,Asia,1975,7.456627669,348396,38143.99902
BTN,Bhutan,Asia,1976,7.699099267,359725,38143.99902
BTN,Bhutan,Asia,1977,7.949575488,371428,38143.99902
BTN,Bhutan,Asia,1978,8.204225243,383326,38143.99902
BTN,Bhutan,Asia,1979,8.458254318,395195,38143.99902
BTN,Bhutan,Asia,1980,8.708238277,406875,38143.99902
BTN,Bhutan,Asia,1981,8.94871942,418111,38143.99902
BTN,Bhutan,Asia,1982,9.180361234,428934,38143.99902
BTN,Bhutan,Asia,1983,9.413394225,439822,38143.99902
BTN,Bhutan,Asia,1984,9.662821712,451476,38143.99902
BTN,Bhutan,Asia,1985,9.936562708,464266,38143.99902
BTN,Bhutan,Asia,1986,10.24531858,478692,38143.99902
BTN,Bhutan,Asia,1987,10.57962932,494312,38143.99902
BTN,Bhutan,Asia,1988,10.90555019,509540,38143.99902
BTN,Bhutan,Asia,1989,11.17605937,522179,38143.99902
BTN,Bhutan,Asia,1990,11.36065797,530804,38143.99902
BTN,Bhutan,Asia,1991,11.44258764,534632,38143.99902
BTN,Bhutan,Asia,1992,11.44010492,534516,38143.99902
BTN,Bhutan,Asia,1993,11.39901167,532596,38143.99902
BTN,Bhutan,Asia,1994,13.36424623,531897,38143.99902
BTN,Bhutan,Asia,1995,13.43266332,534620,38143.99902
BTN,Bhutan,Asia,1996,13.60464824,541465,38143.99902
BTN,Bhutan,Asia,1997,13.86203518,551709,38143.99902
BTN,Bhutan,Asia,1998,14.18032663,564377,38143.99902
BTN,Bhutan,Asia,1999,14.51962312,577881,38143.99902
BTN,Bhutan,Asia,2000,14.84977387,591021,38143.99902
BTN,Bhutan,Asia,2001,15.16683417,603640,38143.99902
BTN,Bhutan,Asia,2002,15.4778392,616018,38143.99902
BTN,Bhutan,Asia,2003,15.77484925,627839,38143.99902
BTN,Bhutan,Asia,2004,16.7593202,638815,38143.99902
BTN,Bhutan,Asia,2005,17.01967648,648739,38143.99902
BTN,Bhutan,Asia,2006,17.24716028,657410,38143.99902
BTN,Bhutan,Asia,2007,17.44303089,664876,38143.99902
BTN,Bhutan,Asia,2008,17.61977618,671613,38143.99902
BTN,Bhutan,Asia,2009,17.79581312,678323,38143.99902
BTN,Bhutan,Asia,2010,17.98418052,685503,38143.99902
BTN,Bhutan,Asia,2011,18.18868245,693298,38143.99902
BTN,Bhutan,Asia,2012,18.40603954,701583,38143.99902
BTN,Bhutan,Asia,2013,18.63310358,710238,38143.99902
BTN,Bhutan,Asia,2014,18.86444393,719056,38143.99902
BTN,Bhutan,Asia,2015,19.09583675,727876,38143.99902
BTN,Bhutan,Asia,2016,19.31388997,736709,38143.99902
BTN,Bhutan,Asia,2017,19.54614144,745568,38143.99902
BTN,Bhutan,Asia,2018,19.77752777,754394,38143.99902
BOL,Bolivia,South America,1960,,3656955,1083300
BOL,Bolivia,South America,1961,3.44222653,3728964,1083300
BOL,Bolivia,South America,1962,3.510560325,3802990,1083300
BOL,Bolivia,South America,1963,3.580902797,3879192,1083300
BOL,Bolivia,South America,1964,3.653426567,3957757,1083300
BOL,Bolivia,South America,1965,3.728304256,4038872,1083300
BOL,Bolivia,South America,1966,3.805517401,4122517,1083300
BOL,Bolivia,South America,1967,3.885051232,4208676,1083300
BOL,Bolivia,South America,1968,3.967060833,4297517,1083300
BOL,Bolivia,South America,1969,4.051736361,4389246,1083300
BOL,Bolivia,South America,1970,4.139207976,4484004,1083300
BOL,Bolivia,South America,1971,4.229428598,4581740,1083300
BOL,Bolivia,South America,1972,4.322339149,4682390,1083300
BOL,Bolivia,South America,1973,4.417911013,4785923,1083300
BOL,Bolivia,South America,1974,4.516101726,4892293,1083300
BOL,Bolivia,South America,1975,4.616836518,5001419,1083300
BOL,Bolivia,South America,1976,4.720258469,5113456,1083300
BOL,Bolivia,South America,1977,4.826227269,5228252,1083300
BOL,Bolivia,South America,1978,4.93394166,5344939,1083300
BOL,Bolivia,South America,1979,5.042388073,5462419,1083300
BOL,Bolivia,South America,1980,5.150867719,5579935,1083300
BOL,Bolivia,South America,1981,5.259019662,5697096,1083300
BOL,Bolivia,South America,1982,5.367252839,5814345,1083300
BOL,Bolivia,South America,1983,5.476608511,5932810,1083300
BOL,Bolivia,South America,1984,5.588593187,6054123,1083300
BOL,Bolivia,South America,1985,5.70429244,6179460,1083300
BOL,Bolivia,South America,1986,5.823991507,6309130,1083300
BOL,Bolivia,South America,1987,5.947411613,6442831,1083300
BOL,Bolivia,South America,1988,6.074321056,6580312,1083300
BOL,Bolivia,South America,1989,6.204297055,6721115,1083300
BOL,Bolivia,South America,1990,6.336972215,6864842,1083300
BOL,Bolivia,South America,1991,6.47230961,7011453,1083300
BOL,Bolivia,South America,1992,6.610283393,7160920,1083300
BOL,Bolivia,South America,1993,6.750530786,7312850,1083300
BOL,Bolivia,South America,1994,6.892636389,7466793,1083300
BOL,Bolivia,South America,1995,7.036220807,7622338,1083300
BOL,Bolivia,South America,1996,7.181082803,7779267,1083300
BOL,Bolivia,South America,1997,7.327109757,7937458,1083300
BOL,Bolivia,South America,1998,7.474163205,8096761,1083300
BOL,Bolivia,South America,1999,7.622141604,8257066,1083300
BOL,Bolivia,South America,2000,7.770944337,8418264,1083300
BOL,Bolivia,South America,2001,7.92046063,8580235,1083300
BOL,Bolivia,South America,2002,8.07053817,8742814,1083300
BOL,Bolivia,South America,2003,8.221012647,8905823,1083300
BOL,Bolivia,South America,2004,8.371678205,9069039,1083300
BOL,Bolivia,South America,2005,8.522390843,9232306,1083300
BOL,Bolivia,South America,2006,8.672986246,9395446,1083300
BOL,Bolivia,South America,2007,8.823445952,9558439,1083300
BOL,Bolivia,South America,2008,8.973925967,9721454,1083300
BOL,Bolivia,South America,2009,9.124693991,9884781,1083300
BOL,Bolivia,South America,2010,9.275906951,10048590,1083300
BOL,Bolivia,South America,2011,9.427632235,10212954,1083300
BOL,Bolivia,South America,2012,9.57968799,10377676,1083300
BOL,Bolivia,South America,2013,9.731723438,10542376,1083300
BOL,Bolivia,South America,2014,9.883242869,10706517,1083300
BOL,Bolivia,South America,2015,10.03390566,10869730,1083300
BOL,Bolivia,South America,2016,10.18352534,11031813,1083300
BOL,Bolivia,South America,2017,10.33218314,11192854,1083300
BOL,Bolivia,South America,2018,10.48014585,11353142,1083300
BIH,Bosnia and Herzegovina,Europe,1960,,3225668,51200
BIH,Bosnia and Herzegovina,Europe,1961,64.23052734,3288603,51200
BIH,Bosnia and Herzegovina,Europe,1962,65.49269531,3353226,51200
BIH,Bosnia and Herzegovina,Europe,1963,66.74949219,3417574,51200
BIH,Bosnia and Herzegovina,Europe,1964,67.94916016,3478997,51200
BIH,Bosnia and Herzegovina,Europe,1965,69.05552734,3535643,51200
BIH,Bosnia and Herzegovina,Europe,1966,70.05148438,3586636,51200
BIH,Bosnia and Herzegovina,Europe,1967,70.950625,3632672,51200
BIH,Bosnia and Herzegovina,Europe,1968,71.78621094,3675454,51200
BIH,Bosnia and Herzegovina,Europe,1969,72.60679688,3717468,51200
BIH,Bosnia and Herzegovina,Europe,1970,73.44783203,3760529,51200
BIH,Bosnia and Herzegovina,Europe,1971,74.32201172,3805287,51200
BIH,Bosnia and Herzegovina,Europe,1972,75.21783203,3851153,51200
BIH,Bosnia and Herzegovina,Europe,1973,76.11828125,3897256,51200
BIH,Bosnia and Herzegovina,Europe,1974,76.99658203,3942225,51200
BIH,Bosnia and Herzegovina,Europe,1975,77.83408203,3985105,51200
BIH,Bosnia and Herzegovina,Europe,1976,78.61847656,4025266,51200
BIH,Bosnia and Herzegovina,Europe,1977,79.35923828,4063193,51200
BIH,Bosnia and Herzegovina,Europe,1978,80.08494141,4100349,51200
BIH,Bosnia and Herzegovina,Europe,1979,80.83630859,4138819,51200
BIH,Bosnia and Herzegovina,Europe,1980,81.63779297,4179855,51200
BIH,Bosnia and Herzegovina,Europe,1981,82.47013672,4222471,51200
BIH,Bosnia and Herzegovina,Europe,1982,83.30439453,4265185,51200
BIH,Bosnia and Herzegovina,Europe,1983,84.13876953,4307905,51200
BIH,Bosnia and Herzegovina,Europe,1984,84.97220703,4350577,51200
BIH,Bosnia and Herzegovina,Europe,1985,85.78380859,4392131,51200
BIH,Bosnia and Herzegovina,Europe,1986,86.63900391,4435917,51200
BIH,Bosnia and Herzegovina,Europe,1987,87.49060547,4479519,51200
BIH,Bosnia and Herzegovina,Europe,1988,88.07541016,4509461,51200
BIH,Bosnia and Herzegovina,Europe,1989,88.0434375,4507824,51200
BIH,Bosnia and Herzegovina,Europe,1990,87.17623047,4463423,51200
BIH,Bosnia and Herzegovina,Europe,1991,85.33826172,4369319,51200
BIH,Bosnia and Herzegovina,Europe,1992,82.68898438,4233676,51200
BIH,Bosnia and Herzegovina,Europe,1993,79.66673828,4078937,51200
BIH,Bosnia and Herzegovina,Europe,1994,76.88523438,3936524,51200
BIH,Bosnia and Herzegovina,Europe,1995,74.78613281,3829050,51200
BIH,Bosnia and Herzegovina,Europe,1996,73.52392578,3764425,51200
BIH,Bosnia and Herzegovina,Europe,1997,72.97011719,3736070,51200
BIH,Bosnia and Herzegovina,Europe,1998,72.93626953,3734337,51200
BIH,Bosnia and Herzegovina,Europe,1999,73.11238281,3743354,51200
BIH,Bosnia and Herzegovina,Europe,2000,73.26515625,3751176,51200
BIH,Bosnia and Herzegovina,Europe,2001,73.34984375,3755512,51200
BIH,Bosnia and Herzegovina,Europe,2002,73.42552734,3759387,51200
BIH,Bosnia and Herzegovina,Europe,2003,73.47994141,3762173,51200
BIH,Bosnia and Herzegovina,Europe,2004,73.51941406,3764194,51200
BIH,Bosnia and Herzegovina,Europe,2005,73.54162109,3765331,51200
BIH,Bosnia and Herzegovina,Europe,2006,73.5434375,3765424,51200
BIH,Bosnia and Herzegovina,Europe,2007,73.49191406,3762786,51200
BIH,Bosnia and Herzegovina,Europe,2008,73.32560547,3754271,51200
BIH,Bosnia and Herzegovina,Europe,2009,72.96753906,3735938,51200
BIH,Bosnia and Herzegovina,Europe,2010,72.3725,3705472,51200
BIH,Bosnia and Herzegovina,Europe,2011,71.50732422,3661175,51200
BIH,Bosnia and Herzegovina,Europe,2012,70.40960938,3604972,51200
BIH,Bosnia and Herzegovina,Europe,2013,69.19150391,3542605,51200
BIH,Bosnia and Herzegovina,Europe,2014,68.00984375,3482104,51200
BIH,Bosnia and Herzegovina,Europe,2015,66.97970703,3429361,51200
BIH,Bosnia and Herzegovina,Europe,2016,66.13802734,3386267,51200
BIH,Bosnia and Herzegovina,Europe,2017,65.45951172,3351527,51200
BIH,Bosnia and Herzegovina,Europe,2018,64.92048828,3323929,51200
BWA,Botswana,Africa,1960,,502745,566730
BWA,Botswana,Africa,1961,0.904637129,512685,566730
BWA,Botswana,Africa,1962,0.924210823,523778,566730
BWA,Botswana,Africa,1963,0.945220828,535685,566730
BWA,Botswana,Africa,1964,0.96672666,547873,566730
BWA,Botswana,Africa,1965,0.98811427,559994,566730
BWA,Botswana,Africa,1966,1.009235438,571964,566730
BWA,Botswana,Africa,1967,1.0306354,584092,566730
BWA,Botswana,Africa,1968,1.053318159,596947,566730
BWA,Botswana,Africa,1969,1.078644152,611300,566730
BWA,Botswana,Africa,1970,1.107608561,627715,566730
BWA,Botswana,Africa,1971,1.140484887,646347,566730
BWA,Botswana,Africa,1972,1.177089619,667092,566730
BWA,Botswana,Africa,1973,1.217355707,689912,566730
BWA,Botswana,Africa,1974,1.261115522,714712,566730
BWA,Botswana,Africa,1975,1.308127327,741355,566730
BWA,Botswana,Africa,1976,1.358634623,769979,566730
BWA,Botswana,Africa,1977,1.412540363,800529,566730
BWA,Botswana,Africa,1978,1.468895241,832467,566730
BWA,Botswana,Africa,1979,1.52643234,865075,566730
BWA,Botswana,Africa,1980,1.584295873,897868,566730
BWA,Botswana,Africa,1981,1.641712985,930408,566730
BWA,Botswana,Africa,1982,1.699001288,962875,566730
BWA,Botswana,Africa,1983,1.757680024,996130,566730
