Country Code,Country Name,Indicator Name,Year,PopulationCategory
BGD,Bangladesh,Female,1976,34722445
BGD,Bangladesh,Female,1977,35614666
BGD,Bangladesh,Female,1978,36587258
BGD,Bangladesh,Female,1979,37597228
BGD,Bangladesh,Female,1980,38613304
BGD,Bangladesh,Female,1981,39627335
BGD,Bangladesh,Female,1982,40650273
BGD,Bangladesh,Female,1983,41692023
BGD,Bangladesh,Female,1984,42768788
BGD,Bangladesh,Female,1985,43890816
BGD,Bangladesh,Female,1986,45061191
BGD,Bangladesh,Female,1987,46270882
BGD,Bangladesh,Female,1988,47503649
BGD,Bangladesh,Female,1989,48737258
BGD,Bangladesh,Female,1990,49955818
BGD,Bangladesh,Female,1991,51151006
BGD,Bangladesh,Female,1992,52326999
BGD,Bangladesh,Female,1993,53495490
BGD,Bangladesh,Female,1994,54674512
BGD,Bangladesh,Female,1995,55876131
BGD,Bangladesh,Female,1996,57101960
BGD,Bangladesh,Female,1997,58344075
BGD,Bangladesh,Female,1998,59593267
BGD,Bangladesh,Female,1999,60836452
BGD,Bangladesh,Female,2000,62062860
BGD,Bangladesh,Female,2001,63271239
BGD,Bangladesh,Female,2002,64460656
BGD,Bangladesh,Female,2003,65621302
BGD,Bangladesh,Female,2004,66741556
BGD,Bangladesh,Female,2005,67813911
BGD,Bangladesh,Female,2006,68833649
BGD,Bangladesh,Female,2007,69804541
BGD,Bangladesh,Female,2008,70738453
BGD,Bangladesh,Female,2009,71652504
BGD,Bangladesh,Female,2010,72559740
BGD,Bangladesh,Female,2011,73463757
BGD,Bangladesh,Female,2012,74362861
BGD,Bangladesh,Female,2013,75258419
BGD,Bangladesh,Female,2014,76150536
BGD,Bangladesh,Female,2015,77039125
BGD,Bangladesh,Female,2016,77925128
BGD,Bangladesh,Female,2017,78809034
BGD,Bangladesh,Female,2018,79689386
BGD,Bangladesh,Female,2019,80572376
BGD,Bangladesh,Male,1960,24959604
BGD,Bangladesh,Male,1961,25646780
BGD,Bangladesh,Male,1962,26351778
BGD,Bangladesh,Male,1963,27086478
BGD,Bangladesh,Male,1964,27867872
BGD,Bangladesh,Male,1965,28704368
BGD,Bangladesh,Male,1966,29609838
BGD,Bangladesh,Male,1967,30570717
BGD,Bangladesh,Male,1968,31535596
BGD,Bangladesh,Male,1969,32434720
BGD,Bangladesh,Male,1970,33222322
BGD,Bangladesh,Male,1971,33874844
BGD,Bangladesh,Male,1972,34418351
BGD,Bangladesh,Male,1973,34917785
BGD,Bangladesh,Male,1974,35465707
BGD,Bangladesh,Male,1975,36129191
BGD,Bangladesh,Male,1976,36929936
BGD,Bangladesh,Male,1977,37848918
BGD,Bangladesh,Male,1978,38862774
BGD,Bangladesh,Male,1979,39931817
BGD,Bangladesh,Male,1980,41026187
BGD,Bangladesh,Male,1981,42140180
BGD,Bangladesh,Male,1982,43281854
BGD,Bangladesh,Male,1983,44450472
BGD,Bangladesh,Male,1984,45647733
BGD,Bangladesh,Male,1985,46873367
BGD,Bangladesh,Male,1986,48126412
BGD,Bangladesh,Male,1987,49400281
BGD,Bangladesh,Male,1988,50682701
BGD,Bangladesh,Male,1989,51958239
BGD,Bangladesh,Male,1990,53216138
BGD,Bangladesh,Male,1991,54448121
BGD,Bangladesh,Male,1992,55656705
BGD,Bangladesh,Male,1993,56855149
BGD,Bangladesh,Male,1994,58063171
BGD,Bangladesh,Male,1995,59293799
BGD,Bangladesh,Male,1996,60547972
BGD,Bangladesh,Male,1997,61816489
BGD,Bangladesh,Male,1998,63089548
BGD,Bangladesh,Male,1999,64353199
BGD,Bangladesh,Male,2000,65594994
BGD,Bangladesh,Male,2001,66817463
BGD,Bangladesh,Male,2002,68017430
BGD,Bangladesh,Male,2003,69170301
BGD,Bangladesh,Male,2004,70244876
BGD,Bangladesh,Male,2005,71221594
BGD,Bangladesh,Male,2006,72087518
BGD,Bangladesh,Male,2007,72855835
BGD,Bangladesh,Male,2008,73565714
BGD,Bangladesh,Male,2009,74272293
BGD,Bangladesh,Male,2010,75015690
BGD,Bangladesh,Male,2011,75810021
BGD,Bangladesh,Male,2012,76644946
BGD,Bangladesh,Male,2013,77506257
BGD,Bangladesh,Male,2014,78369631
BGD,Bangladesh,Male,2015,79217151
BGD,Bangladesh,Male,2016,80045712
BGD,Bangladesh,Male,2017,80861559
BGD,Bangladesh,Male,2018,81666653
BGD,Bangladesh,Male,2019,82473785
BRB,Barbados,Female,1960,127590
BRB,Barbados,Female,1961,127784
BRB,Barbados,Female,1962,127786
BRB,Barbados,Female,1963,127643
BRB,Barbados,Female,1964,127441
BRB,Barbados,Female,1965,127221
BRB,Barbados,Female,1966,127017
BRB,Barbados,Female,1967,126833
BRB,Barbados,Female,1968,126700
BRB,Barbados,Female,1969,126645
BRB,Barbados,Female,1970,126678
BRB,Barbados,Female,1971,126817
BRB,Barbados,Female,1972,127061
BRB,Barbados,Female,1973,127417
BRB,Barbados,Female,1974,127912
BRB,Barbados,Female,1975,128537
BRB,Barbados,Female,1976,129313
BRB,Barbados,Female,1977,130223
BRB,Barbados,Female,1978,131159
BRB,Barbados,Female,1979,132009
BRB,Barbados,Female,1980,132686
BRB,Barbados,Female,1981,133154
BRB,Barbados,Female,1982,133437
BRB,Barbados,Female,1983,133598
BRB,Barbados,Female,1984,133721
BRB,Barbados,Female,1985,133893
BRB,Barbados,Female,1986,134112
BRB,Barbados,Female,1987,134367
BRB,Barbados,Female,1988,134668
BRB,Barbados,Female,1989,135010
BRB,Barbados,Female,1990,135396
BRB,Barbados,Female,1991,135829
BRB,Barbados,Female,1992,136324
BRB,Barbados,Female,1993,136845
BRB,Barbados,Female,1994,137408
BRB,Barbados,Female,1995,137999
BRB,Barbados,Female,1996,138603
BRB,Barbados,Female,1997,139228
BRB,Barbados,Female,1998,139863
BRB,Barbados,Female,1999,140477
BRB,Barbados,Female,2000,141061
BRB,Barbados,Female,2001,141597
BRB,Barbados,Female,2002,142103
BRB,Barbados,Female,2003,142594
BRB,Barbados,Female,2004,143114
BRB,Barbados,Female,2005,143676
BRB,Barbados,Female,2006,144307
BRB,Barbados,Female,2007,144980
BRB,Barbados,Female,2008,145651
BRB,Barbados,Female,2009,146251
BRB,Barbados,Female,2010,146745
BRB,Barbados,Female,2011,147110
BRB,Barbados,Female,2012,147359
BRB,Barbados,Female,2013,147526
BRB,Barbados,Female,2014,147656
BRB,Barbados,Female,2015,147777
BRB,Barbados,Female,2016,147895
BRB,Barbados,Female,2017,148008
BRB,Barbados,Female,2018,148116
BRB,Barbados,Female,2019,148210
BRB,Barbados,Male,1960,103390
BRB,Barbados,Male,1961,103934
BRB,Barbados,Male,1962,104847
BRB,Barbados,Male,1963,105987
BRB,Barbados,Male,1964,107145
BRB,Barbados,Male,1965,108192
BRB,Barbados,Male,1966,109071
BRB,Barbados,Male,1967,109826
BRB,Barbados,Male,1968,110541
BRB,Barbados,Male,1969,111310
BRB,Barbados,Male,1970,112218
BRB,Barbados,Male,1971,113277
BRB,Barbados,Male,1972,114454
BRB,Barbados,Male,1973,115652
BRB,Barbados,Male,1974,116732
BRB,Barbados,Male,1975,117617
BRB,Barbados,Male,1976,118270
BRB,Barbados,Male,1977,118714
BRB,Barbados,Male,1978,119044
BRB,Barbados,Male,1979,119342
BRB,Barbados,Male,1980,119708
BRB,Barbados,Male,1981,120144
BRB,Barbados,Male,1982,120645
BRB,Barbados,Male,1983,121190
BRB,Barbados,Male,1984,121776
BRB,Barbados,Male,1985,122370
BRB,Barbados,Male,1986,122995
BRB,Barbados,Male,1987,123652
BRB,Barbados,Male,1988,124309
BRB,Barbados,Male,1989,124947
BRB,Barbados,Male,1990,125540
BRB,Barbados,Male,1991,126076
BRB,Barbados,Male,1992,126562
BRB,Barbados,Male,1993,127029
BRB,Barbados,Male,1994,127485
BRB,Barbados,Male,1995,127956
BRB,Barbados,Male,1996,128446
BRB,Barbados,Male,1997,128959
BRB,Barbados,Male,1998,129473
BRB,Barbados,Male,1999,129974
BRB,Barbados,Male,2000,130454
BRB,Barbados,Male,2001,130903
BRB,Barbados,Male,2002,131322
BRB,Barbados,Male,2003,131735
BRB,Barbados,Male,2004,132170
BRB,Barbados,Male,2005,132647
BRB,Barbados,Male,2006,133170
BRB,Barbados,Male,2007,133720
BRB,Barbados,Male,2008,134295
BRB,Barbados,Male,2009,134853
BRB,Barbados,Male,2010,135386
BRB,Barbados,Male,2011,135877
BRB,Barbados,Male,2012,136341
BRB,Barbados,Male,2013,136770
BRB,Barbados,Male,2014,137169
BRB,Barbados,Male,2015,137547
BRB,Barbados,Male,2016,137901
BRB,Barbados,Male,2017,138225
BRB,Barbados,Male,2018,138525
BRB,Barbados,Male,2019,138815
BLR,Belarus,Female,1960,4493923
BLR,Belarus,Female,1961,4525747
BLR,Belarus,Female,1962,4561951
BLR,Belarus,Female,1963,4600978
BLR,Belarus,Female,1964,4641262
BLR,Belarus,Female,1965,4681259
BLR,Belarus,Female,1966,4722065
BLR,Belarus,Female,1967,4764719
BLR,Belarus,Female,1968,4807502
BLR,Belarus,Female,1969,4848641
BLR,Belarus,Female,1970,4886426
BLR,Belarus,Female,1971,4921849
BLR,Belarus,Female,1972,4956000
BLR,Belarus,Female,1973,4987348
BLR,Belarus,Female,1974,5014389
BLR,Belarus,Female,1975,5035636
BLR,Belarus,Female,1976,5054016
BLR,Belarus,Female,1977,5076730
BLR,Belarus,Female,1978,5104947
BLR,Belarus,Female,1979,5131832
BLR,Belarus,Female,1980,5159086
BLR,Belarus,Female,1981,5191117
BLR,Belarus,Female,1982,5223055
BLR,Belarus,Female,1983,5255668
BLR,Belarus,Female,1984,5287988
BLR,Belarus,Female,1985,5318687
BLR,Belarus,Female,1986,5350233
BLR,Belarus,Female,1987,5381213
BLR,Belarus,Female,1988,5391487
BLR,Belarus,Female,1989,5403171
BLR,Belarus,Female,1990,5410431
BLR,Belarus,Female,1991,5411991
BLR,Belarus,Female,1992,5424062
BLR,Belarus,Female,1993,5437458
BLR,Belarus,Female,1994,5432050
BLR,Belarus,Female,1995,5414576
BLR,Belarus,Female,1996,5395314
BLR,Belarus,Female,1997,5370362
BLR,Belarus,Female,1998,5342670
BLR,Belarus,Female,1999,5319112
BLR,Belarus,Female,2000,5294875
BLR,Belarus,Female,2001,5270698
BLR,Belarus,Female,2002,5241939
BLR,Belarus,Female,2003,5211247
BLR,Belarus,Female,2004,5181953
BLR,Belarus,Female,2005,5152390
BLR,Belarus,Female,2006,5126055
BLR,Belarus,Female,2007,5107216
BLR,Belarus,Female,2008,5093492
BLR,Belarus,Female,2009,5085090
BLR,Belarus,Female,2010,5078305
BLR,Belarus,Female,2011,5069597
BLR,Belarus,Female,2012,5064366
BLR,Belarus,Female,2013,5063837
BLR,Belarus,Female,2014,5066924
BLR,Belarus,Female,2015,5073849
BLR,Belarus,Female,2016,5079571
BLR,Belarus,Female,2017,5077542
BLR,Belarus,Female,2018,5069504
BLR,Belarus,Female,2019,5060218
BLR,Belarus,Male,1960,3704077
BLR,Belarus,Male,1961,3745469
BLR,Belarus,Male,1962,3789977
BLR,Belarus,Male,1963,3836254
BLR,Belarus,Male,1964,3882962
BLR,Belarus,Male,1965,3928741
BLR,Belarus,Male,1966,3974431
BLR,Belarus,Male,1967,4020929
BLR,Belarus,Male,1968,4067050
BLR,Belarus,Male,1969,4111663
BLR,Belarus,Male,1970,4153574
BLR,Belarus,Male,1971,4193727
BLR,Belarus,Male,1972,4232968
BLR,Belarus,Male,1973,4269924
BLR,Belarus,Male,1974,4303195
BLR,Belarus,Male,1975,4331364
BLR,Belarus,Male,1976,4356984
BLR,Belarus,Male,1977,4386270
BLR,Belarus,Male,1978,4420053
BLR,Belarus,Male,1979,4452168
BLR,Belarus,Male,1980,4483914
BLR,Belarus,Male,1981,4518883
BLR,Belarus,Male,1982,4552945
BLR,Belarus,Male,1983,4587332
BLR,Belarus,Male,1984,4622012
BLR,Belarus,Male,1985,4656313
BLR,Belarus,Male,1986,4692767
BLR,Belarus,Male,1987,4729787
BLR,Belarus,Male,1988,4748513
BLR,Belarus,Male,1989,4766829
BLR,Belarus,Male,1990,4778569
BLR,Belarus,Male,1991,4782009
BLR,Belarus,Male,1992,4791938
BLR,Belarus,Male,1993,4801542
BLR,Belarus,Male,1994,4794950
BLR,Belarus,Male,1995,4779424
BLR,Belarus,Male,1996,4764686
BLR,Belarus,Male,1997,4746638
BLR,Belarus,Male,1998,4726330
BLR,Belarus,Male,1999,4707626
BLR,Belarus,Male,2000,4684735
BLR,Belarus,Male,2001,4657851
BLR,Belarus,Male,2002,4623609
BLR,Belarus,Male,2003,4585502
BLR,Belarus,Male,2004,4548193
BLR,Belarus,Male,2005,4511525
BLR,Belarus,Male,2006,4478869
BLR,Belarus,Male,2007,4453737
BLR,Belarus,Male,2008,4434493
BLR,Belarus,Male,2009,4421675
BLR,Belarus,Male,2010,4412278
BLR,Belarus,Male,2011,4403575
BLR,Belarus,Male,2012,4400129
BLR,Belarus,Male,2013,4402160
BLR,Belarus,Male,2014,4407587
BLR,Belarus,Male,2015,4415767
BLR,Belarus,Male,2016,4421963
BLR,Belarus,Male,2017,4420722
BLR,Belarus,Male,2018,4413995
BLR,Belarus,Male,2019,4406638
BEL,Belgium,Female,1960,4649965
BEL,Belgium,Female,1961,4666854
BEL,Belgium,Female,1962,4687136
BEL,Belgium,Female,1963,4724146
BEL,Belgium,Female,1964,4770961
BEL,Belgium,Female,1965,4816344
BEL,Belgium,Female,1966,4850759
BEL,Belgium,Female,1967,4879547
BEL,Belgium,Female,1968,4900485
BEL,Belgium,Female,1969,4916162
BEL,Belgium,Female,1970,4922923
BEL,Belgium,Female,1971,4933960
BEL,Belgium,Female,1972,4955462
BEL,Belgium,Female,1973,4973208
BEL,Belgium,Female,1974,4990837
BEL,Belgium,Female,1975,5006958
BEL,Belgium,Female,1976,5017268
BEL,Belgium,Female,1977,5024527
BEL,Belgium,Female,1978,5029994
BEL,Belgium,Female,1979,5035067
BEL,Belgium,Female,1980,5040981
BEL,Belgium,Female,1981,5041036
BEL,Belgium,Female,1982,5039669
BEL,Belgium,Female,1983,5039089
BEL,Belgium,Female,1984,5038622
BEL,Belgium,Female,1985,5039540
BEL,Belgium,Female,1986,5040539
BEL,Belgium,Female,1987,5043872
BEL,Belgium,Female,1988,5058896
BEL,Belgium,Female,1989,5076328
BEL,Belgium,Female,1990,5090672
BEL,Belgium,Female,1991,5108986
BEL,Belgium,Female,1992,5129278
BEL,Belgium,Female,1993,5149004
BEL,Belgium,Female,1994,5164627
BEL,Belgium,Female,1995,5175217
BEL,Belgium,Female,1996,5185158
BEL,Belgium,Female,1997,5197588
BEL,Belgium,Female,1998,5208451
BEL,Belgium,Female,1999,5219839
BEL,Belgium,Female,2000,5231510
BEL,Belgium,Female,2001,5248012
BEL,Belgium,Female,2002,5269639
BEL,Belgium,Female,2003,5289562
BEL,Belgium,Female,2004,5310399
BEL,Belgium,Female,2005,5337874
BEL,Belgium,Female,2006,5371633
BEL,Belgium,Female,2007,5409818
BEL,Belgium,Female,2008,5451570
BEL,Belgium,Female,2009,5494816
BEL,Belgium,Female,2010,5544815
BEL,Belgium,Female,2011,5617613
BEL,Belgium,Female,2012,5653189
BEL,Belgium,Female,2013,5679989
BEL,Belgium,Female,2014,5703536
BEL,Belgium,Female,2015,5732314
BEL,Belgium,Female,2016,5753945
BEL,Belgium,Female,2017,5766141
BEL,Belgium,Female,2018,5781326
BEL,Belgium,Female,2019,5799933
BEL,Belgium,Male,1960,4503524
BEL,Belgium,Male,1961,4517094
BEL,Belgium,Male,1962,4533442
BEL,Belgium,Male,1963,4565624
BEL,Belgium,Male,1964,4607152
BEL,Belgium,Male,1965,4647323
BEL,Belgium,Male,1966,4677048
BEL,Belgium,Male,1967,4701444
BEL,Belgium,Male,1968,4718271
BEL,Belgium,Male,1969,4729870
BEL,Belgium,Male,1970,4732626
BEL,Belgium,Male,1971,4739202
BEL,Belgium,Male,1972,4755653
BEL,Belgium,Male,1973,4768512
BEL,Belgium,Male,1974,4781582
BEL,Belgium,Male,1975,4793742
BEL,Belgium,Male,1976,4800959
BEL,Belgium,Male,1977,4805831
BEL,Belgium,Male,1978,4809540
BEL,Belgium,Male,1979,4813315
BEL,Belgium,Male,1980,4818261
BEL,Belgium,Male,1981,4817946
BEL,Belgium,Male,1982,4816634
BEL,Belgium,Male,1983,4816431
BEL,Belgium,Male,1984,4816750
BEL,Belgium,Male,1985,4818768
BEL,Belgium,Male,1986,4821284
BEL,Belgium,Male,1987,4826362
BEL,Belgium,Male,1988,4842768
BEL,Belgium,Male,1989,4861369
BEL,Belgium,Male,1990,4876707
BEL,Belgium,Male,1991,4895500
BEL,Belgium,Male,1992,4915880
BEL,Belgium,Male,1993,4935471
BEL,Belgium,Male,1994,4950976
BEL,Belgium,Male,1995,4961594
BEL,Belgium,Male,1996,4971479
BEL,Belgium,Male,1997,4983657
BEL,Belgium,Male,1998,4994557
BEL,Belgium,Male,1999,5006580
BEL,Belgium,Male,2000,5019740
BEL,Belgium,Male,2001,5038558
BEL,Belgium,Male,2002,5063146
BEL,Belgium,Male,2003,5086571
BEL,Belgium,Male,2004,5110738
BEL,Belgium,Male,2005,5140743
BEL,Belgium,Male,2006,5176325
BEL,Belgium,Male,2007,5215882
BEL,Belgium,Male,2008,5258403
BEL,Belgium,Male,2009,5301677
BEL,Belgium,Male,2010,5350771
BEL,Belgium,Male,2011,5420651
BEL,Belgium,Male,2012,5453743
BEL,Belgium,Male,2013,5479418
BEL,Belgium,Male,2014,5505521
BEL,Belgium,Male,2015,5541882
BEL,Belgium,Male,2016,5577477
BEL,Belgium,Male,2017,5609017
BEL,Belgium,Male,2018,5645728
BEL,Belgium,Male,2019,5684122
BLZ,Belize,Female,1960,46603
BLZ,Belize,Female,1961,47906
BLZ,Belize,Female,1962,49226
BLZ,Belize,Female,1963,50596
BLZ,Belize,Female,1964,52041
BLZ,Belize,Female,1965,53549
BLZ,Belize,Female,1966,55148
BLZ,Belize,Female,1967,56808
BLZ,Belize,Female,1968,58480
BLZ,Belize,Female,1969,60061
BLZ,Belize,Female,1970,61499
BLZ,Belize,Female,1971,62789
BLZ,Belize,Female,1972,63940
BLZ,Belize,Female,1973,64977
BLZ,Belize,Female,1974,65922
BLZ,Belize,Female,1975,66797
BLZ,Belize,Female,1976,67589
BLZ,Belize,Female,1977,68326
BLZ,Belize,Female,1978,69112
BLZ,Belize,Female,1979,70119
BLZ,Belize,Female,1980,71425
BLZ,Belize,Female,1981,73080
BLZ,Belize,Female,1982,75046
BLZ,Belize,Female,1983,77243
BLZ,Belize,Female,1984,79544
BLZ,Belize,Female,1985,81845
BLZ,Belize,Female,1986,84151
BLZ,Belize,Female,1987,86488
BLZ,Belize,Female,1988,88791
BLZ,Belize,Female,1989,90964
BLZ,Belize,Female,1990,92981
BLZ,Belize,Female,1991,94765
BLZ,Belize,Female,1992,96371
BLZ,Belize,Female,1993,98041
BLZ,Belize,Female,1994,100077
BLZ,Belize,Female,1995,102721
BLZ,Belize,Female,1996,106060
BLZ,Belize,Female,1997,110001
BLZ,Belize,Female,1998,114304
BLZ,Belize,Female,1999,118650
BLZ,Belize,Female,2000,122796
BLZ,Belize,Female,2001,126661
BLZ,Belize,Female,2002,130318
BLZ,Belize,Female,2003,133848
BLZ,Belize,Female,2004,137424
BLZ,Belize,Female,2005,141137
BLZ,Belize,Female,2006,145007
BLZ,Belize,Female,2007,148992
BLZ,Belize,Female,2008,153039
BLZ,Belize,Female,2009,157107
BLZ,Belize,Female,2010,161137
BLZ,Belize,Female,2011,165122
BLZ,Belize,Female,2012,169083
BLZ,Belize,Female,2013,173012
BLZ,Belize,Female,2014,176919
BLZ,Belize,Female,2015,180795
BLZ,Belize,Female,2016,184648
BLZ,Belize,Female,2017,188476
BLZ,Belize,Female,2018,192273
BLZ,Belize,Female,2019,196071
BLZ,Belize,Male,1960,45461
BLZ,Belize,Male,1961,46797
BLZ,Belize,Male,1962,48158
BLZ,Belize,Male,1963,49568
BLZ,Belize,Male,1964,51028
BLZ,Belize,Male,1965,52570
BLZ,Belize,Male,1966,54199
BLZ,Belize,Male,1967,55884
BLZ,Belize,Male,1968,57581
BLZ,Belize,Male,1969,59200
BLZ,Belize,Male,1970,60683
BLZ,Belize,Male,1971,62004
BLZ,Belize,Male,1972,63210
BLZ,Belize,Male,1973,64317
BLZ,Belize,Male,1974,65385
BLZ,Belize,Male,1975,66463
BLZ,Belize,Male,1976,67558
BLZ,Belize,Male,1977,68663
BLZ,Belize,Male,1978,69853
BLZ,Belize,Male,1979,71186
BLZ,Belize,Male,1980,72730
BLZ,Belize,Male,1981,74486
BLZ,Belize,Male,1982,76454
BLZ,Belize,Male,1983,78579
BLZ,Belize,Male,1984,80803
BLZ,Belize,Male,1985,83076
BLZ,Belize,Male,1986,85417
BLZ,Belize,Male,1987,87832
BLZ,Belize,Male,1988,90237
BLZ,Belize,Male,1989,92505
BLZ,Belize,Male,1990,94571
BLZ,Belize,Male,1991,96363
BLZ,Belize,Male,1992,97953
BLZ,Belize,Male,1993,99581
BLZ,Belize,Male,1994,101603
BLZ,Belize,Male,1995,104242
BLZ,Belize,Male,1996,107604
BLZ,Belize,Male,1997,111579
BLZ,Belize,Male,1998,115940
BLZ,Belize,Male,1999,120338
BLZ,Belize,Male,2000,124519
BLZ,Belize,Male,2001,128402
BLZ,Belize,Male,2002,132060
BLZ,Belize,Male,2003,135577
BLZ,Belize,Male,2004,139080
BLZ,Belize,Male,2005,142663
BLZ,Belize,Male,2006,146322
BLZ,Belize,Male,2007,150033
BLZ,Belize,Male,2008,153784
BLZ,Belize,Male,2009,157548
BLZ,Belize,Male,2010,161327
BLZ,Belize,Male,2011,165115
BLZ,Belize,Male,2012,168917
BLZ,Belize,Male,2013,172703
BLZ,Belize,Male,2014,176447
BLZ,Belize,Male,2015,180138
BLZ,Belize,Male,2016,183752
BLZ,Belize,Male,2017,187293
BLZ,Belize,Male,2018,190798
BLZ,Belize,Male,2019,194282
BEN,Benin,Female,1960,1274969
BEN,Benin,Female,1961,1291362
BEN,Benin,Female,1962,1309214
BEN,Benin,Female,1963,1328599
BEN,Benin,Female,1964,1349638
BEN,Benin,Female,1965,1372416
BEN,Benin,Female,1966,1396974
BEN,Benin,Female,1967,1423291
BEN,Benin,Female,1968,1451276
BEN,Benin,Female,1969,1480816
BEN,Benin,Female,1970,1511843
BEN,Benin,Female,1971,1544340
BEN,Benin,Female,1972,1578387
BEN,Benin,Female,1973,1614133
BEN,Benin,Female,1974,1651784
BEN,Benin,Female,1975,1691501
BEN,Benin,Female,1976,1733376
BEN,Benin,Female,1977,1777412
BEN,Benin,Female,1978,1823575
BEN,Benin,Female,1979,1871771
BEN,Benin,Female,1980,1921979
BEN,Benin,Female,1981,1974304
BEN,Benin,Female,1982,2028876
BEN,Benin,Female,1983,2085679
BEN,Benin,Female,1984,2144677
BEN,Benin,Female,1985,2205924
BEN,Benin,Female,1986,2269185
BEN,Benin,Female,1987,2334650
BEN,Benin,Female,1988,2403313
BEN,Benin,Female,1989,2476472
BEN,Benin,Female,1990,2554953
BEN,Benin,Female,1991,2639318
BEN,Benin,Female,1992,2728984
BEN,Benin,Female,1993,2822261
BEN,Benin,Female,1994,2916763
BEN,Benin,Female,1995,3010797
BEN,Benin,Female,1996,3103694
BEN,Benin,Female,1997,3196072
BEN,Benin,Female,1998,3289032
BEN,Benin,Female,1999,3384290
BEN,Benin,Female,2000,3483091
BEN,Benin,Female,2001,3585781
BEN,Benin,Female,2002,3691950
BEN,Benin,Female,2003,3801241
BEN,Benin,Female,2004,3913011
BEN,Benin,Female,2005,4026822
BEN,Benin,Female,2006,4142662
BEN,Benin,Female,2007,4260766
BEN,Benin,Female,2008,4381296
BEN,Benin,Female,2009,4504445
BEN,Benin,Female,2010,4630423
BEN,Benin,Female,2011,4759223
BEN,Benin,Female,2012,4890896
BEN,Benin,Female,2013,5025695
BEN,Benin,Female,2014,5163934
BEN,Benin,Female,2015,5305825
BEN,Benin,Female,2016,5451500
BEN,Benin,Female,2017,5600901
BEN,Benin,Female,2018,5753803
BEN,Benin,Female,2019,5909895
BEN,Benin,Male,1960,1156653
BEN,Benin,Male,1961,1174505
BEN,Benin,Male,1962,1193682
BEN,Benin,Male,1963,1214260
BEN,Benin,Male,1964,1236327
BEN,Benin,Male,1965,1259940
BEN,Benin,Male,1966,1285185
BEN,Benin,Male,1967,1312016
BEN,Benin,Male,1968,1340314
BEN,Benin,Male,1969,1369845
BEN,Benin,Male,1970,1400497
BEN,Benin,Male,1971,1432232
BEN,Benin,Male,1972,1465180
BEN,Benin,Male,1973,1499542
BEN,Benin,Male,1974,1535628
BEN,Benin,Male,1975,1573664
BEN,Benin,Male,1976,1613797
BEN,Benin,Male,1977,1656027
BEN,Benin,Male,1978,1700363
BEN,Benin,Male,1979,1746755
BEN,Benin,Male,1980,1795186
BEN,Benin,Male,1981,1845824
BEN,Benin,Male,1982,1898838
BEN,Benin,Male,1983,1954270
BEN,Benin,Male,1984,2012142
BEN,Benin,Male,1985,2072577
BEN,Benin,Male,1986,2135321
BEN,Benin,Male,1987,2200613
BEN,Benin,Male,1988,2269539
BEN,Benin,Male,1989,2343544
BEN,Benin,Male,1990,2423543
BEN,Benin,Male,1991,2510181
BEN,Benin,Male,1992,2602819
BEN,Benin,Male,1993,2699502
BEN,Benin,Male,1994,2797457
BEN,Benin,Male,1995,2894761
BEN,Benin,Male,1996,2990565
BEN,Benin,Male,1997,3085567
BEN,Benin,Male,1998,3181233
BEN,Benin,Male,1999,3279808
BEN,Benin,Male,2000,3382860
BEN,Benin,Male,2001,3490952
BEN,Benin,Male,2002,3603444
BEN,Benin,Male,2003,3719314
BEN,Benin,Male,2004,3836993
BEN,Benin,Male,2005,3955403
BEN,Benin,Male,2006,4074235
BEN,Benin,Male,2007,4194027
BEN,Benin,Male,2008,4315625
BEN,Benin,Male,2009,4440263
BEN,Benin,Male,2010,4568836
BEN,Benin,Male,2011,4701607
BEN,Benin,Male,2012,4838352
BEN,Benin,Male,2013,4978893
BEN,Benin,Male,2014,5122908
BEN,Benin,Male,2015,5270127
BEN,Benin,Male,2016,5420567
BEN,Benin,Male,2017,5574303
BEN,Benin,Male,2018,5731245
BEN,Benin,Male,2019,5891256
BTN,Bhutan,Female,1960,109475
BTN,Bhutan,Female,1961,112253
BTN,Bhutan,Female,1962,115100
BTN,Bhutan,Female,1963,118084
BTN,Bhutan,Female,1964,121324
BTN,Bhutan,Female,1965,124870
BTN,Bhutan,Female,1966,128774
BTN,Bhutan,Female,1967,133000
BTN,Bhutan,Female,1968,137447
BTN,Bhutan,Female,1969,141987
BTN,Bhutan,Female,1970,146529
BTN,Bhutan,Female,1971,151034
BTN,Bhutan,Female,1972,155534
BTN,Bhutan,Female,1973,160078
BTN,Bhutan,Female,1974,164755
BTN,Bhutan,Female,1975,169631
BTN,Bhutan,Female,1976,174723
BTN,Bhutan,Female,1977,180004
BTN,Bhutan,Female,1978,185425
BTN,Bhutan,Female,1979,190923
BTN,Bhutan,Female,1980,196449
BTN,Bhutan,Female,1981,201899
BTN,Bhutan,Female,1982,207272
BTN,Bhutan,Female,1983,212761
BTN,Bhutan,Female,1984,218646
BTN,Bhutan,Female,1985,225049
BTN,Bhutan,Female,1986,232208
BTN,Bhutan,Female,1987,239917
BTN,Bhutan,Female,1988,247419
BTN,Bhutan,Female,1989,253663
BTN,Bhutan,Female,1990,257991
BTN,Bhutan,Female,1991,259984
BTN,Bhutan,Female,1992,260053
BTN,Bhutan,Female,1993,259258
BTN,Bhutan,Female,1994,259115
BTN,Bhutan,Female,1995,260704
BTN,Bhutan,Female,1996,264422
BTN,Bhutan,Female,1997,269869
BTN,Bhutan,Female,1998,276380
