Country Code,Country Name,Indicator Name,Year,Population
COL,Colombia,"Population, female",2017,24915291
COL,Colombia,Female,2018,25283976
COL,Colombia,"Population, female",2019,25626250
COL,Colombia,"Population, male",1960,7952221
COL,Colombia,"Population, male",1961,8204218
COL,Colombia,"Population, male",1962,8463701
COL,Colombia,"Population, male",1963,8729277
COL,Colombia,"Population, male",1964,8999214
COL,Colombia,"Population, male",1965,9271970
COL,Colombia,"Population, male",1966,9547502
COL,Colombia,"Population, male",1967,9825088
COL,Colombia,"Population, male",1968,10101749
COL,Colombia,"Population, male",1969,10373793
COL,Colombia,"Population, male",1970,10638882
COL,Colombia,"Population, male",1971,10895365
COL,Colombia,"Population, male",1972,11144641
COL,Colombia,"Population, male",1973,11391245
COL,Colombia,"Population, male",1974,11641655
COL,Colombia,"Population, male",1975,11900518
COL,Colombia,"Population, male",1976,12169370
COL,Colombia,"Population, male",1977,12446882
COL,Colombia,"Population, male",1978,12731456
COL,Colombia,"Population, male",1979,13020322
COL,Colombia,"Population, male",1980,13311399
COL,Colombia,"Population, male",1981,13604524
COL,Colombia,"Population, male",1982,13900238
COL,Colombia,"Population, male",1983,14197978
COL,Colombia,"Population, male",1984,14497138
COL,Colombia,"Population, male",1985,14797314
COL,Colombia,"Population, male",1986,15097840
COL,Colombia,"Population, male",1987,15398704
COL,Colombia,"Population, male",1988,15700972
COL,Colombia,"Population, male",1989,16006191
COL,Colombia,"Population, male",1990,16315309
COL,Colombia,"Population, male",1991,16628628
COL,Colombia,"Population, male",1992,16945302
COL,Colombia,"Population, male",1993,17263588
COL,Colombia,"Population, male",1994,17581099
COL,Colombia,"Population, male",1995,17896051
COL,Colombia,"Population, male",1996,18207335
COL,Colombia,"Population, male",1997,18515066
COL,Colombia,"Population, male",1998,18820110
COL,Colombia,"Population, male",1999,19123925
COL,Colombia,"Population, male",2000,19427308
COL,Colombia,"Population, male",2001,19730612
COL,Colombia,"Population, male",2002,20032616
COL,Colombia,"Population, male",2003,20330597
COL,Colombia,"Population, male",2004,20620945
COL,Colombia,"Population, male",2005,20901088
COL,Colombia,"Population, male",2006,21171768
COL,Colombia,"Population, male",2007,21434182
COL,Colombia,"Population, male",2008,21687045
COL,Colombia,"Population, male",2009,21928840
COL,Colombia,"Population, male",2010,22159658
COL,Colombia,"Population, male",2011,22374294
COL,Colombia,"Population, male",2012,22575567
COL,Colombia,"Population, male",2013,22780900
COL,Colombia,"Population, male",2014,23013770
COL,Colombia,"Population, male",2015,23288781
COL,Colombia,"Population, male",2016,23616362
COL,Colombia,"Population, male",2017,23985775
COL,Colombia,Male,2018,24364709
COL,Colombia,"Population, male",2019,24713193
COM,Comoros,"Population, female",1960,96045
COM,Comoros,"Population, female",1961,97552
COM,Comoros,"Population, female",1962,99073
COM,Comoros,"Population, female",1963,100649
COM,Comoros,"Population, female",1964,102325
COM,Comoros,"Population, female",1965,104151
COM,Comoros,"Population, female",1966,106158
COM,Comoros,"Population, female",1967,108348
COM,Comoros,"Population, female",1968,110667
COM,Comoros,"Population, female",1969,113023
COM,Comoros,"Population, female",1970,115374
COM,Comoros,"Population, female",1971,117655
COM,Comoros,"Population, female",1972,119940
COM,Comoros,"Population, female",1973,122413
COM,Comoros,"Population, female",1974,125351
COM,Comoros,"Population, female",1975,128928
COM,Comoros,"Population, female",1976,133246
COM,Comoros,"Population, female",1977,138194
COM,Comoros,"Population, female",1978,143535
COM,Comoros,"Population, female",1979,148907
COM,Comoros,"Population, female",1980,154060
COM,Comoros,"Population, female",1981,158905
COM,Comoros,"Population, female",1982,163517
COM,Comoros,"Population, female",1983,168031
COM,Comoros,"Population, female",1984,172644
COM,Comoros,"Population, female",1985,177507
COM,Comoros,"Population, female",1986,182649
COM,Comoros,"Population, female",1987,188008
COM,Comoros,"Population, female",1988,193577
COM,Comoros,"Population, female",1989,199321
COM,Comoros,"Population, female",1990,205210
COM,Comoros,"Population, female",1991,211251
COM,Comoros,"Population, female",1992,217443
COM,Comoros,"Population, female",1993,223751
COM,Comoros,"Population, female",1994,230146
COM,Comoros,"Population, female",1995,236593
COM,Comoros,"Population, female",1996,243097
COM,Comoros,"Population, female",1997,249647
COM,Comoros,"Population, female",1998,256244
COM,Comoros,"Population, female",1999,262865
COM,Comoros,"Population, female",2000,269505
COM,Comoros,"Population, female",2001,276166
COM,Comoros,"Population, female",2002,282854
COM,Comoros,"Population, female",2003,289618
COM,Comoros,"Population, female",2004,296523
COM,Comoros,"Population, female",2005,303614
COM,Comoros,"Population, female",2006,310901
COM,Comoros,"Population, female",2007,318384
COM,Comoros,"Population, female",2008,326071
COM,Comoros,"Population, female",2009,333967
COM,Comoros,"Population, female",2010,342067
COM,Comoros,"Population, female",2011,350386
COM,Comoros,"Population, female",2012,358917
COM,Comoros,"Population, female",2013,367613
COM,Comoros,"Population, female",2014,376437
COM,Comoros,"Population, female",2015,385341
COM,Comoros,"Population, female",2016,394321
COM,Comoros,"Population, female",2017,403369
COM,Comoros,Female,2018,412488
COM,Comoros,"Population, female",2019,421679
COM,Comoros,"Population, male",1960,95076
COM,Comoros,"Population, male",1961,96587
COM,Comoros,"Population, male",1962,98125
COM,Comoros,"Population, male",1963,99723
COM,Comoros,"Population, male",1964,101428
COM,Comoros,"Population, male",1965,103273
COM,Comoros,"Population, male",1966,105320
COM,Comoros,"Population, male",1967,107549
COM,Comoros,"Population, male",1968,109908
COM,Comoros,"Population, male",1969,112302
COM,Comoros,"Population, male",1970,114680
COM,Comoros,"Population, male",1971,116989
COM,Comoros,"Population, male",1972,119295
COM,Comoros,"Population, male",1973,121795
COM,Comoros,"Population, male",1974,124753
COM,Comoros,"Population, male",1975,128362
COM,Comoros,"Population, male",1976,132707
COM,Comoros,"Population, male",1977,137706
COM,Comoros,"Population, male",1978,143099
COM,Comoros,"Population, male",1979,148540
COM,Comoros,"Population, male",1980,153769
COM,Comoros,"Population, male",1981,158701
COM,Comoros,"Population, male",1982,163429
COM,Comoros,"Population, male",1983,168065
COM,Comoros,"Population, male",1984,172822
COM,Comoros,"Population, male",1985,177830
COM,Comoros,"Population, male",1986,183111
COM,Comoros,"Population, male",1987,188646
COM,Comoros,"Population, male",1988,194386
COM,Comoros,"Population, male",1989,200311
COM,Comoros,"Population, male",1990,206384
COM,Comoros,"Population, male",1991,212621
COM,Comoros,"Population, male",1992,219005
COM,Comoros,"Population, male",1993,225523
COM,Comoros,"Population, male",1994,232131
COM,Comoros,"Population, male",1995,238801
COM,Comoros,"Population, male",1996,245530
COM,Comoros,"Population, male",1997,252306
COM,Comoros,"Population, male",1998,259141
COM,Comoros,"Population, male",1999,265983
COM,Comoros,"Population, male",2000,272852
COM,Comoros,"Population, male",2001,279722
COM,Comoros,"Population, male",2002,286625
COM,Comoros,"Population, male",2003,293593
COM,Comoros,"Population, male",2004,300705
COM,Comoros,"Population, male",2005,308013
COM,Comoros,"Population, male",2006,315524
COM,Comoros,"Population, male",2007,323236
COM,Comoros,"Population, male",2008,331158
COM,Comoros,"Population, male",2009,339285
COM,Comoros,"Population, male",2010,347625
COM,Comoros,"Population, male",2011,356183
COM,Comoros,"Population, male",2012,364954
COM,Comoros,"Population, male",2013,373892
COM,Comoros,"Population, male",2014,382953
COM,Comoros,"Population, male",2015,392083
COM,Comoros,"Population, male",2016,401271
COM,Comoros,"Population, male",2017,410523
COM,Comoros,Male,2018,419834
COM,Comoros,"Population, male",2019,429207
COD,"Congo, Dem. Rep.","Population, female",1960,7964764
COD,"Congo, Dem. Rep.","Population, female",1961,8155714
COD,"Congo, Dem. Rep.","Population, female",1962,8353725
COD,"Congo, Dem. Rep.","Population, female",1963,8560399
COD,"Congo, Dem. Rep.","Population, female",1964,8777874
COD,"Congo, Dem. Rep.","Population, female",1965,9007549
COD,"Congo, Dem. Rep.","Population, female",1966,9250456
COD,"Congo, Dem. Rep.","Population, female",1967,9505720
COD,"Congo, Dem. Rep.","Population, female",1968,9770356
COD,"Congo, Dem. Rep.","Population, female",1969,10040202
COD,"Congo, Dem. Rep.","Population, female",1970,10312460
COD,"Congo, Dem. Rep.","Population, female",1971,10585336
COD,"Congo, Dem. Rep.","Population, female",1972,10860075
COD,"Congo, Dem. Rep.","Population, female",1973,11140571
COD,"Congo, Dem. Rep.","Population, female",1974,11432420
COD,"Congo, Dem. Rep.","Population, female",1975,11739299
COD,"Congo, Dem. Rep.","Population, female",1976,12064130
COD,"Congo, Dem. Rep.","Population, female",1977,12405020
COD,"Congo, Dem. Rep.","Population, female",1978,12755210
COD,"Congo, Dem. Rep.","Population, female",1979,13105144
COD,"Congo, Dem. Rep.","Population, female",1980,13448749
COD,"Congo, Dem. Rep.","Population, female",1981,13784960
COD,"Congo, Dem. Rep.","Population, female",1982,14118608
COD,"Congo, Dem. Rep.","Population, female",1983,14456885
COD,"Congo, Dem. Rep.","Population, female",1984,14809883
COD,"Congo, Dem. Rep.","Population, female",1985,15186034
COD,"Congo, Dem. Rep.","Population, female",1986,15583031
COD,"Congo, Dem. Rep.","Population, female",1987,16001399
COD,"Congo, Dem. Rep.","Population, female",1988,16455195
COD,"Congo, Dem. Rep.","Population, female",1989,16962297
COD,"Congo, Dem. Rep.","Population, female",1990,17532879
COD,"Congo, Dem. Rep.","Population, female",1991,18178343
COD,"Congo, Dem. Rep.","Population, female",1992,18888877
COD,"Congo, Dem. Rep.","Population, female",1993,19627636
COD,"Congo, Dem. Rep.","Population, female",1994,20343779
COD,"Congo, Dem. Rep.","Population, female",1995,21002521
COD,"Congo, Dem. Rep.","Population, female",1996,21589559
COD,"Congo, Dem. Rep.","Population, female",1997,22120545
COD,"Congo, Dem. Rep.","Population, female",1998,22627600
COD,"Congo, Dem. Rep.","Population, female",1999,23157970
COD,"Congo, Dem. Rep.","Population, female",2000,23746687
COD,"Congo, Dem. Rep.","Population, female",2001,24403751
COD,"Congo, Dem. Rep.","Population, female",2002,25121034
COD,"Congo, Dem. Rep.","Population, female",2003,25893607
COD,"Congo, Dem. Rep.","Population, female",2004,26710613
COD,"Congo, Dem. Rep.","Population, female",2005,27564086
COD,"Congo, Dem. Rep.","Population, female",2006,28454731
COD,"Congo, Dem. Rep.","Population, female",2007,29386782
COD,"Congo, Dem. Rep.","Population, female",2008,30359388
COD,"Congo, Dem. Rep.","Population, female",2009,31371536
COD,"Congo, Dem. Rep.","Population, female",2010,32422237
COD,"Congo, Dem. Rep.","Population, female",2011,33510550
COD,"Congo, Dem. Rep.","Population, female",2012,34635679
COD,"Congo, Dem. Rep.","Population, female",2013,35796892
COD,"Congo, Dem. Rep.","Population, female",2014,36993481
COD,"Congo, Dem. Rep.","Population, female",2015,38224578
COD,"Congo, Dem. Rep.","Population, female",2016,39489785
COD,"Congo, Dem. Rep.","Population, female",2017,40787890
COD,"Congo, Dem. Rep.",Female,2018,42116216
COD,"Congo, Dem. Rep.","Population, female",2019,43471464
COD,"Congo, Dem. Rep.","Population, male",1960,7283487
COD,"Congo, Dem. Rep.","Population, male",1961,7481985
COD,"Congo, Dem. Rep.","Population, male",1962,7687465
COD,"Congo, Dem. Rep.","Population, male",1963,7901431
COD,"Congo, Dem. Rep.","Population, male",1964,8125957
COD,"Congo, Dem. Rep.","Population, male",1965,8362334
COD,"Congo, Dem. Rep.","Population, male",1966,8611593
COD,"Congo, Dem. Rep.","Population, male",1967,8872905
COD,"Congo, Dem. Rep.","Population, male",1968,9143522
COD,"Congo, Dem. Rep.","Population, male",1969,9419614
COD,"Congo, Dem. Rep.","Population, male",1970,9698576
COD,"Congo, Dem. Rep.","Population, male",1971,9978731
COD,"Congo, Dem. Rep.","Population, male",1972,10261288
COD,"Congo, Dem. Rep.","Population, male",1973,10549872
COD,"Congo, Dem. Rep.","Population, male",1974,10849716
COD,"Congo, Dem. Rep.","Population, male",1975,11164282
COD,"Congo, Dem. Rep.","Population, male",1976,11496334
COD,"Congo, Dem. Rep.","Population, male",1977,11844110
COD,"Congo, Dem. Rep.","Population, male",1978,12201175
COD,"Congo, Dem. Rep.","Population, male",1979,12558448
COD,"Congo, Dem. Rep.","Population, male",1980,12910159
COD,"Congo, Dem. Rep.","Population, male",1981,13255362
COD,"Congo, Dem. Rep.","Population, male",1982,13598683
COD,"Congo, Dem. Rep.","Population, male",1983,13946966
COD,"Congo, Dem. Rep.","Population, male",1984,14309790
COD,"Congo, Dem. Rep.","Population, male",1985,14695195
COD,"Congo, Dem. Rep.","Population, male",1986,15100838
COD,"Congo, Dem. Rep.","Population, male",1987,15527309
COD,"Congo, Dem. Rep.","Population, male",1988,15988586
COD,"Congo, Dem. Rep.","Population, male",1989,16502468
COD,"Congo, Dem. Rep.","Population, male",1990,17079144
COD,"Congo, Dem. Rep.","Population, male",1991,17729901
COD,"Congo, Dem. Rep.","Population, male",1992,18445037
COD,"Congo, Dem. Rep.","Population, male",1993,19188198
COD,"Congo, Dem. Rep.","Population, male",1994,19909196
COD,"Congo, Dem. Rep.","Population, male",1995,20573713
COD,"Congo, Dem. Rep.","Population, male",1996,21167684
COD,"Congo, Dem. Rep.","Population, male",1997,21706635
COD,"Congo, Dem. Rep.","Population, male",1998,22222367
COD,"Congo, Dem. Rep.","Population, male",1999,22761643
COD,"Congo, Dem. Rep.","Population, male",2000,23359139
COD,"Congo, Dem. Rep.","Population, male",2001,24024794
COD,"Congo, Dem. Rep.","Population, male",2002,24750632
COD,"Congo, Dem. Rep.","Population, male",2003,25531973
COD,"Congo, Dem. Rep.","Population, male",2004,26358267
COD,"Congo, Dem. Rep.","Population, male",2005,27221817
COD,"Congo, Dem. Rep.","Population, male",2006,28123306
COD,"Congo, Dem. Rep.","Population, male",2007,29066901
COD,"Congo, Dem. Rep.","Population, male",2008,30051807
COD,"Congo, Dem. Rep.","Population, male",2009,31077038
COD,"Congo, Dem. Rep.","Population, male",2010,32141617
COD,"Congo, Dem. Rep.","Population, male",2011,33244603
COD,"Congo, Dem. Rep.","Population, male",2012,34385068
COD,"Congo, Dem. Rep.","Population, male",2013,35561915
COD,"Congo, Dem. Rep.","Population, male",2014,36773966
COD,"Congo, Dem. Rep.","Population, male",2015,38019966
COD,"Congo, Dem. Rep.","Population, male",2016,39299342
COD,"Congo, Dem. Rep.","Population, male",2017,40610874
COD,"Congo, Dem. Rep.",Male,2018,41951875
COD,"Congo, Dem. Rep.","Population, male",2019,43319103
COG,"Congo, Rep.","Population, female",1960,517666
COG,"Congo, Rep.","Population, female",1961,530457
COG,"Congo, Rep.","Population, female",1962,543873
COG,"Congo, Rep.","Population, female",1963,557928
COG,"Congo, Rep.","Population, female",1964,572645
COG,"Congo, Rep.","Population, female",1965,588031
COG,"Congo, Rep.","Population, female",1966,604100
COG,"Congo, Rep.","Population, female",1967,620859
COG,"Congo, Rep.","Population, female",1968,638349
COG,"Congo, Rep.","Population, female",1969,656603
COG,"Congo, Rep.","Population, female",1970,675636
COG,"Congo, Rep.","Population, female",1971,695485
COG,"Congo, Rep.","Population, female",1972,716120
COG,"Congo, Rep.","Population, female",1973,737485
COG,"Congo, Rep.","Population, female",1974,759506
COG,"Congo, Rep.","Population, female",1975,782116
COG,"Congo, Rep.","Population, female",1976,805274
COG,"Congo, Rep.","Population, female",1977,829012
COG,"Congo, Rep.","Population, female",1978,853391
COG,"Congo, Rep.","Population, female",1979,878480
COG,"Congo, Rep.","Population, female",1980,904340
COG,"Congo, Rep.","Population, female",1981,931022
COG,"Congo, Rep.","Population, female",1982,958478
COG,"Congo, Rep.","Population, female",1983,986611
COG,"Congo, Rep.","Population, female",1984,1015267
COG,"Congo, Rep.","Population, female",1985,1044335
COG,"Congo, Rep.","Population, female",1986,1073798
COG,"Congo, Rep.","Population, female",1987,1103741
COG,"Congo, Rep.","Population, female",1988,1134293
COG,"Congo, Rep.","Population, female",1989,1165641
COG,"Congo, Rep.","Population, female",1990,1197939
COG,"Congo, Rep.","Population, female",1991,1231235
COG,"Congo, Rep.","Population, female",1992,1265573
COG,"Congo, Rep.","Population, female",1993,1300991
COG,"Congo, Rep.","Population, female",1994,1337579
COG,"Congo, Rep.","Population, female",1995,1375387
COG,"Congo, Rep.","Population, female",1996,1414589
COG,"Congo, Rep.","Population, female",1997,1455226
COG,"Congo, Rep.","Population, female",1998,1497161
COG,"Congo, Rep.","Population, female",1999,1540144
COG,"Congo, Rep.","Population, female",2000,1584086
COG,"Congo, Rep.","Population, female",2001,1628637
COG,"Congo, Rep.","Population, female",2002,1674013
COG,"Congo, Rep.","Population, female",2003,1721315
COG,"Congo, Rep.","Population, female",2004,1772069
COG,"Congo, Rep.","Population, female",2005,1827170
COG,"Congo, Rep.","Population, female",2006,1887301
COG,"Congo, Rep.","Population, female",2007,1951728
COG,"Congo, Rep.","Population, female",2008,2018344
COG,"Congo, Rep.","Population, female",2009,2084228
COG,"Congo, Rep.","Population, female",2010,2147324
COG,"Congo, Rep.","Population, female",2011,2206805
COG,"Congo, Rep.","Population, female",2012,2263418
COG,"Congo, Rep.","Population, female",2013,2318676
COG,"Congo, Rep.","Population, female",2014,2374829
COG,"Congo, Rep.","Population, female",2015,2433523
COG,"Congo, Rep.","Population, female",2016,2495203
COG,"Congo, Rep.","Population, female",2017,2559386
COG,"Congo, Rep.",Female,2018,2625622
COG,"Congo, Rep.","Population, female",2019,2693148
COG,"Congo, Rep.","Population, male",1960,500587
COG,"Congo, Rep.","Population, male",1961,512659
COG,"Congo, Rep.","Population, male",1962,525365
COG,"Congo, Rep.","Population, male",1963,538710
COG,"Congo, Rep.","Population, male",1964,552707
COG,"Congo, Rep.","Population, male",1965,567361
COG,"Congo, Rep.","Population, male",1966,582685
COG,"Congo, Rep.","Population, male",1967,598682
COG,"Congo, Rep.","Population, male",1968,615411
COG,"Congo, Rep.","Population, male",1969,632919
COG,"Congo, Rep.","Population, male",1970,651249
COG,"Congo, Rep.","Population, male",1971,670414
COG,"Congo, Rep.","Population, male",1972,690402
COG,"Congo, Rep.","Population, male",1973,711152
COG,"Congo, Rep.","Population, male",1974,732549
COG,"Congo, Rep.","Population, male",1975,754538
COG,"Congo, Rep.","Population, male",1976,777084
COG,"Congo, Rep.","Population, male",1977,800197
COG,"Congo, Rep.","Population, male",1978,823941
COG,"Congo, Rep.","Population, male",1979,848386
COG,"Congo, Rep.","Population, male",1980,873594
COG,"Congo, Rep.","Population, male",1981,899610
COG,"Congo, Rep.","Population, male",1982,926397
COG,"Congo, Rep.","Population, male",1983,953832
COG,"Congo, Rep.","Population, male",1984,981728
COG,"Congo, Rep.","Population, male",1985,1009977
COG,"Congo, Rep.","Population, male",1986,1038563
COG,"Congo, Rep.","Population, male",1987,1067580
COG,"Congo, Rep.","Population, male",1988,1097172
COG,"Congo, Rep.","Population, male",1989,1127525
COG,"Congo, Rep.","Population, male",1990,1158798
COG,"Congo, Rep.","Population, male",1991,1191070
COG,"Congo, Rep.","Population, male",1992,1224379
COG,"Congo, Rep.","Population, male",1993,1258882
COG,"Congo, Rep.","Population, male",1994,1294766
COG,"Congo, Rep.","Population, male",1995,1332150
COG,"Congo, Rep.","Population, male",1996,1371221
COG,"Congo, Rep.","Population, male",1997,1412054
COG,"Congo, Rep.","Population, male",1998,1454486
COG,"Congo, Rep.","Population, male",1999,1498289
COG,"Congo, Rep.","Population, male",2000,1543325
COG,"Congo, Rep.","Population, male",2001,1589296
COG,"Congo, Rep.","Population, male",2002,1636374
COG,"Congo, Rep.","Population, male",2003,1685607
COG,"Congo, Rep.","Population, male",2004,1738399
COG,"Congo, Rep.","Population, male",2005,1795605
COG,"Congo, Rep.","Population, male",2006,1857840
COG,"Congo, Rep.","Population, male",2007,1924391
COG,"Congo, Rep.","Population, male",2008,1993142
COG,"Congo, Rep.","Population, male",2009,2061163
COG,"Congo, Rep.","Population, male",2010,2126407
COG,"Congo, Rep.","Population, male",2011,2188039
COG,"Congo, Rep.","Population, male",2012,2246780
COG,"Congo, Rep.","Population, male",2013,2304085
COG,"Congo, Rep.","Population, male",2014,2362145
COG,"Congo, Rep.","Population, male",2015,2422572
COG,"Congo, Rep.","Population, male",2016,2485796
COG,"Congo, Rep.","Population, male",2017,2551316
COG,"Congo, Rep.",Male,2018,2618741
COG,"Congo, Rep.","Population, male",2019,2687360
CRI,Costa Rica,"Population, female",1960,654548
CRI,Costa Rica,"Population, female",1961,679510
CRI,Costa Rica,"Population, female",1962,705342
CRI,Costa Rica,"Population, female",1963,731720
CRI,Costa Rica,"Population, female",1964,758216
CRI,Costa Rica,"Population, female",1965,784503
CRI,Costa Rica,"Population, female",1966,810513
CRI,Costa Rica,"Population, female",1967,836263
CRI,Costa Rica,"Population, female",1968,861710
CRI,Costa Rica,"Population, female",1969,886812
CRI,Costa Rica,"Population, female",1970,911586
CRI,Costa Rica,"Population, female",1971,935994
CRI,Costa Rica,"Population, female",1972,960128
CRI,Costa Rica,"Population, female",1973,984395
CRI,Costa Rica,"Population, female",1974,1009326
CRI,Costa Rica,"Population, female",1975,1035323
CRI,Costa Rica,"Population, female",1976,1062541
CRI,Costa Rica,"Population, female",1977,1090930
CRI,Costa Rica,"Population, female",1978,1120493
CRI,Costa Rica,"Population, female",1979,1151172
CRI,Costa Rica,"Population, female",1980,1182888
CRI,Costa Rica,"Population, female",1981,1215708
CRI,Costa Rica,"Population, female",1982,1249657
CRI,Costa Rica,"Population, female",1983,1284577
CRI,Costa Rica,"Population, female",1984,1320252
CRI,Costa Rica,"Population, female",1985,1356540
CRI,Costa Rica,"Population, female",1986,1393302
CRI,Costa Rica,"Population, female",1987,1430574
CRI,Costa Rica,"Population, female",1988,1468591
CRI,Costa Rica,"Population, female",1989,1507651
CRI,Costa Rica,"Population, female",1990,1547966
CRI,Costa Rica,"Population, female",1991,1589485
CRI,Costa Rica,"Population, female",1992,1631972
CRI,Costa Rica,"Population, female",1993,1675203
CRI,Costa Rica,"Population, female",1994,1718867
CRI,Costa Rica,"Population, female",1995,1762674
CRI,Costa Rica,"Population, female",1996,1806590
CRI,Costa Rica,"Population, female",1997,1850435
CRI,Costa Rica,"Population, female",1998,1893466
CRI,Costa Rica,"Population, female",1999,1934771
CRI,Costa Rica,"Population, female",2000,1973723
CRI,Costa Rica,"Population, female",2001,2009976
CRI,Costa Rica,"Population, female",2002,2043744
CRI,Costa Rica,"Population, female",2003,2075608
CRI,Costa Rica,"Population, female",2004,2106442
CRI,Costa Rica,"Population, female",2005,2136917
CRI,Costa Rica,"Population, female",2006,2167183
CRI,Costa Rica,"Population, female",2007,2197125
CRI,Costa Rica,"Population, female",2008,2226714
CRI,Costa Rica,"Population, female",2009,2255890
CRI,Costa Rica,"Population, female",2010,2284599
CRI,Costa Rica,"Population, female",2011,2312869
CRI,Costa Rica,"Population, female",2012,2340767
CRI,Costa Rica,"Population, female",2013,2368300
CRI,Costa Rica,"Population, female",2014,2395477
CRI,Costa Rica,"Population, female",2015,2422275
CRI,Costa Rica,"Population, female",2016,2448701
CRI,Costa Rica,"Population, female",2017,2474720
CRI,Costa Rica,Female,2018,2500213
CRI,Costa Rica,"Population, female",2019,2525022
CRI,Costa Rica,"Population, male",1960,676234
CRI,Costa Rica,"Population, male",1961,701673
CRI,Costa Rica,"Population, male",1962,727993
CRI,Costa Rica,"Population, male",1963,754833
CRI,Costa Rica,"Population, male",1964,781725
CRI,Costa Rica,"Population, male",1965,808338
CRI,Costa Rica,"Population, male",1966,834570
CRI,Costa Rica,"Population, male",1967,860469
CRI,Costa Rica,"Population, male",1968,885984
CRI,Costa Rica,"Population, male",1969,911081
CRI,Costa Rica,"Population, male",1970,935808
CRI,Costa Rica,"Population, male",1971,960083
CRI,Costa Rica,"Population, male",1972,984041
CRI,Costa Rica,"Population, male",1973,1008119
CRI,Costa Rica,"Population, male",1974,1032915
CRI,Costa Rica,"Population, male",1975,1058865
CRI,Costa Rica,"Population, male",1976,1086136
CRI,Costa Rica,"Population, male",1977,1114685
CRI,Costa Rica,"Population, male",1978,1144453
CRI,Costa Rica,"Population, male",1979,1175292
CRI,Costa Rica,"Population, male",1980,1207089
CRI,Costa Rica,"Population, male",1981,1239880
CRI,Costa Rica,"Population, male",1982,1273697
CRI,Costa Rica,"Population, male",1983,1308443
CRI,Costa Rica,"Population, male",1984,1343971
CRI,Costa Rica,"Population, male",1985,1380172
CRI,Costa Rica,"Population, male",1986,1416940
CRI,Costa Rica,"Population, male",1987,1454277
CRI,Costa Rica,"Population, male",1988,1492338
CRI,Costa Rica,"Population, male",1989,1531362
CRI,Costa Rica,"Population, male",1990,1571467
CRI,Costa Rica,"Population, male",1991,1612600
CRI,Costa Rica,"Population, male",1992,1654548
CRI,Costa Rica,"Population, male",1993,1697095
CRI,Costa Rica,"Population, male",1994,1739967
CRI,Costa Rica,"Population, male",1995,1782860
CRI,Costa Rica,"Population, male",1996,1825772
CRI,Costa Rica,"Population, male",1997,1868514
CRI,Costa Rica,"Population, male",1998,1910421
CRI,Costa Rica,"Population, male",1999,1950659
CRI,Costa Rica,"Population, male",2000,1988649
CRI,Costa Rica,"Population, male",2001,2024098
CRI,Costa Rica,"Population, male",2002,2057181
CRI,Costa Rica,"Population, male",2003,2088445
CRI,Costa Rica,"Population, male",2004,2118713
CRI,Costa Rica,"Population, male",2005,2148585
CRI,Costa Rica,"Population, male",2006,2178229
CRI,Costa Rica,"Population, male",2007,2207503
CRI,Costa Rica,"Population, male",2008,2236411
CRI,Costa Rica,"Population, male",2009,2264850
CRI,Costa Rica,"Population, male",2010,2292779
CRI,Costa Rica,"Population, male",2011,2320217
CRI,Costa Rica,"Population, male",2012,2347233
CRI,Costa Rica,"Population, male",2013,2373807
CRI,Costa Rica,"Population, male",2014,2399919
CRI,Costa Rica,"Population, male",2015,2425529
CRI,Costa Rica,"Population, male",2016,2450644
CRI,Costa Rica,"Population, male",2017,2475234
CRI,Costa Rica,Male,2018,2499228
CRI,Costa Rica,"Population, male",2019,2522539
CIV,Cote d'Ivoire,"Population, female",1960,1704425
CIV,Cote d'Ivoire,"Population, female",1961,1763639
CIV,Cote d'Ivoire,"Population, female",1962,1827826
CIV,Cote d'Ivoire,"Population, female",1963,1896063
CIV,Cote d'Ivoire,"Population, female",1964,1966961
CIV,Cote d'Ivoire,"Population, female",1965,2039700
CIV,Cote d'Ivoire,"Population, female",1966,2113876
CIV,Cote d'Ivoire,"Population, female",1967,2190346
CIV,Cote d'Ivoire,"Population, female",1968,2271079
CIV,Cote d'Ivoire,"Population, female",1969,2358729
CIV,Cote d'Ivoire,"Population, female",1970,2455245
CIV,Cote d'Ivoire,"Population, female",1971,2561343
CIV,Cote d'Ivoire,"Population, female",1972,2676512
CIV,Cote d'Ivoire,"Population, female",1973,2799945
CIV,Cote d'Ivoire,"Population, female",1974,2930317
CIV,Cote d'Ivoire,"Population, female",1975,3066598
CIV,Cote d'Ivoire,"Population, female",1976,3208505
CIV,Cote d'Ivoire,"Population, female",1977,3356245
CIV,Cote d'Ivoire,"Population, female",1978,3509760
CIV,Cote d'Ivoire,"Population, female",1979,3669149
CIV,Cote d'Ivoire,"Population, female",1980,3834354
CIV,Cote d'Ivoire,"Population, female",1981,4005406
CIV,Cote d'Ivoire,"Population, female",1982,4181970
CIV,Cote d'Ivoire,"Population, female",1983,4363099
CIV,Cote d'Ivoire,"Population, female",1984,4547632
CIV,Cote d'Ivoire,"Population, female",1985,4734746
CIV,Cote d'Ivoire,"Population, female",1986,4923751
CIV,Cote d'Ivoire,"Population, female",1987,5114933
CIV,Cote d'Ivoire,"Population, female",1988,5309621
CIV,Cote d'Ivoire,"Population, female",1989,5509771
CIV,Cote d'Ivoire,"Population, female",1990,5716649
CIV,Cote d'Ivoire,"Population, female",1991,5930212
CIV,Cote d'Ivoire,"Population, female",1992,6149520
CIV,Cote d'Ivoire,"Population, female",1993,6373632
CIV,Cote d'Ivoire,"Population, female",1994,6601264
